,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
4219,Austria,2019,solid-waste-disposal,co2,0.0,8879.0,107.611,50070.0,97.2,5186700.0,High emissions country,Extremely high GDP per cap.
4220,Austria,2019,solid-waste-disposal,n2o,0.0,8879.0,107.611,50070.0,97.2,5186700.0,High emissions country,Extremely high GDP per cap.
4221,Azerbaijan,2019,solid-waste-disposal,co2,0.0,10232.0,123.796,4707.0,0.0,7706600.0,High emissions country,Low-middle GDP per cap.
4222,Azerbaijan,2019,solid-waste-disposal,n2o,0.0,10232.0,123.796,4707.0,0.0,7706600.0,High emissions country,Low-middle GDP per cap.
4223,Burundi,2019,solid-waste-disposal,co2,0.0,11874.0,457.605,283.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
4224,Burundi,2019,solid-waste-disposal,n2o,0.0,11874.0,457.605,283.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
4225,Belgium,2019,solid-waste-disposal,co2,0.0,11510.0,380.163,46551.0,97.6,3390000.0,Above-Moderate emissions country,High GDP per cap.
4226,Belgium,2019,solid-waste-disposal,n2o,0.0,11510.0,380.163,46551.0,97.6,3390000.0,Above-Moderate emissions country,High GDP per cap.
4227,Benin,2019,solid-waste-disposal,co2,0.0,12290.0,108.996,1170.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
4228,Benin,2019,solid-waste-disposal,n2o,0.0,12290.0,108.996,1170.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
4229,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2,0.0,25.0,77.959,,,0.0,No emissions country,
4230,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,ch4,0.0,25.0,77.959,,,0.0,No emissions country,
4231,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,n2o,0.0,25.0,77.959,,,0.0,No emissions country,
4232,Burkina Faso,2019,solid-waste-disposal,co2,0.0,20951.0,76.578,772.0,10.2,3107500.0,Above-Moderate emissions country,Low GDP per cap.
4233,Burkina Faso,2019,solid-waste-disposal,n2o,0.0,20951.0,76.578,772.0,10.2,3107500.0,Above-Moderate emissions country,Low GDP per cap.
4234,Bangladesh,2019,solid-waste-disposal,co2,0.0,165516.0,1271.539,2111.0,5.0,21244000.0,High emissions country,Low-middle GDP per cap.
4235,Bangladesh,2019,solid-waste-disposal,n2o,0.0,165516.0,1271.539,2111.0,5.0,21244000.0,High emissions country,Low-middle GDP per cap.
4236,Bulgaria,2019,solid-waste-disposal,co2,0.0,7052.0,65.063,9771.0,83.6,14803000.0,High emissions country,Middle GDP per cap.
4237,Bulgaria,2019,solid-waste-disposal,n2o,0.0,7052.0,65.063,9771.0,83.6,14803000.0,High emissions country,Middle GDP per cap.
4238,Bahrain,2019,solid-waste-disposal,co2,0.0,1494.0,1908.287,25869.0,60.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
4239,Bahrain,2019,solid-waste-disposal,n2o,0.0,1494.0,1908.287,25869.0,60.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
4240,Bahamas,2019,solid-waste-disposal,co2,0.0,404.0,75.505,32610.0,0.0,1088190.0,Above-Moderate emissions country,High GDP per cap.
4241,Bahamas,2019,solid-waste-disposal,n2o,0.0,404.0,75.505,32610.0,0.0,1088190.0,Above-Moderate emissions country,High GDP per cap.
4242,Bosnia and Herzegovina,2019,solid-waste-disposal,co2,0.0,3360.0,65.643,6011.0,27.9,2135700.0,Above-Moderate emissions country,Middle GDP per cap.
4243,Bosnia and Herzegovina,2019,solid-waste-disposal,n2o,0.0,3360.0,65.643,6011.0,27.9,2135700.0,Above-Moderate emissions country,Middle GDP per cap.
4244,Saint Barthélemy,2019,solid-waste-disposal,co2,0.0,10.0,476.386,,,0.0,No emissions country,
4245,Saint Barthélemy,2019,solid-waste-disposal,ch4,0.0,10.0,476.386,,,0.0,No emissions country,
4246,Saint Barthélemy,2019,solid-waste-disposal,n2o,0.0,10.0,476.386,,,0.0,No emissions country,
4247,Saint Barthélemy,2019,solid-waste-disposal,co2e_100yr,0.0,10.0,476.386,,,0.0,No emissions country,
4248,Saint Barthélemy,2019,solid-waste-disposal,co2e_20yr,0.0,10.0,476.386,,,0.0,No emissions country,
4249,Belarus,2019,solid-waste-disposal,co2,0.0,9673.0,47.676,6658.0,77.5,18306000.0,High emissions country,Middle GDP per cap.
4250,Belarus,2019,solid-waste-disposal,n2o,0.0,9673.0,47.676,6658.0,77.5,18306000.0,High emissions country,Middle GDP per cap.
4251,Belize,2019,solid-waste-disposal,co2,0.0,389.0,17.058,6210.0,17.0,812470.0,Moderate emissions country,Middle GDP per cap.
4252,Belize,2019,solid-waste-disposal,n2o,0.0,389.0,17.058,6210.0,17.0,812470.0,Moderate emissions country,Middle GDP per cap.
4253,Bermuda,2019,solid-waste-disposal,co2,0.0,63.0,1181.694,116333.0,,62715.0,Low emissions country,Extremely high GDP per cap.
4254,Bermuda,2019,solid-waste-disposal,n2o,0.0,63.0,1181.694,116333.0,,62715.0,Low emissions country,Extremely high GDP per cap.
4255,Bolivia,2019,solid-waste-disposal,co2,0.0,11777.0,10.872,3472.0,31.1,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
4256,Bolivia,2019,solid-waste-disposal,n2o,0.0,11777.0,10.872,3472.0,31.1,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
4257,Brazil,2019,solid-waste-disposal,co2,0.0,211782.0,25.339,8883.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
4258,Brazil,2019,solid-waste-disposal,n2o,0.0,211782.0,25.339,8883.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
4259,Barbados,2019,solid-waste-disposal,co2,0.0,280.0,651.58,19002.0,67.2,419230.0,Moderate emissions country,Upper-Middle GDP per cap.
4260,Barbados,2019,solid-waste-disposal,n2o,0.0,280.0,651.58,19002.0,67.2,419230.0,Moderate emissions country,Upper-Middle GDP per cap.
4261,Brunei Darussalam,2019,solid-waste-disposal,co2,0.0,438.0,75.984,30748.0,42.5,379454.0,Moderate emissions country,High GDP per cap.
4262,Brunei Darussalam,2019,solid-waste-disposal,n2o,0.0,438.0,75.984,30748.0,42.5,379454.0,Moderate emissions country,High GDP per cap.
4263,Bhutan,2019,solid-waste-disposal,co2,0.0,767.0,19.989,3303.0,59.7,416970.0,Moderate emissions country,Low-middle GDP per cap.
4264,Bhutan,2019,solid-waste-disposal,n2o,0.0,767.0,19.989,3303.0,59.7,416970.0,Moderate emissions country,Low-middle GDP per cap.
4265,Botswana,2019,solid-waste-disposal,co2,0.0,2499.0,4.411,6679.0,0.7,1243000.0,Above-Moderate emissions country,Middle GDP per cap.
4266,Botswana,2019,solid-waste-disposal,n2o,0.0,2499.0,4.411,6679.0,0.7,1243000.0,Above-Moderate emissions country,Middle GDP per cap.
4267,Central African Republic,2019,solid-waste-disposal,co2,0.0,5209.0,8.362,426.0,0.0,831680.0,Moderate emissions country,Low GDP per cap.
4268,Central African Republic,2019,solid-waste-disposal,n2o,0.0,5209.0,8.362,426.0,0.0,831680.0,Moderate emissions country,Low GDP per cap.
4269,Canada,2019,solid-waste-disposal,co2,0.0,37522.0,4.126,46411.0,84.7,61246000.0,Extreme emissions country,High GDP per cap.
4270,Canada,2019,solid-waste-disposal,n2o,0.0,37522.0,4.126,46411.0,84.7,61246000.0,Extreme emissions country,High GDP per cap.
4271,Switzerland,2019,solid-waste-disposal,co2,0.0,8575.0,214.433,85325.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
4272,Switzerland,2019,solid-waste-disposal,n2o,0.0,8575.0,214.433,85325.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
4273,Switzerland,2019,solid-waste-disposal,ch4,0.0,8575.0,214.433,85325.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
4274,Switzerland,2019,solid-waste-disposal,co2e_20yr,0.0,8575.0,214.433,85325.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
4275,Switzerland,2019,solid-waste-disposal,co2e_100yr,0.0,8575.0,214.433,85325.0,99.0,0.0,No emissions country,Extremely high GDP per cap.
4276,Chile,2019,solid-waste-disposal,co2,0.0,19039.0,25.286,14631.0,65.7,18132545.0,High emissions country,Upper-Middle GDP per cap.
4277,Chile,2019,solid-waste-disposal,n2o,0.0,19039.0,25.286,14631.0,65.7,18132545.0,High emissions country,Upper-Middle GDP per cap.
4278,China,2019,solid-waste-disposal,co2,0.0,1421864.0,148.111,10043.0,51.8,607940000.0,Critically radical emissions country,Upper-Middle GDP per cap.
4279,China,2019,solid-waste-disposal,n2o,0.0,1421864.0,148.111,10043.0,51.8,607940000.0,Critically radical emissions country,Upper-Middle GDP per cap.
4280,Côte dIvoire,2019,solid-waste-disposal,co2,0.0,,,,,3706400.0,Above-Moderate emissions country,
4281,Côte dIvoire,2019,solid-waste-disposal,n2o,0.0,,,,,3706400.0,Above-Moderate emissions country,
4282,Cameroon,2019,solid-waste-disposal,co2,0.0,25782.0,55.321,1538.0,10.2,7910000.0,High emissions country,Low-middle GDP per cap.
4283,Cameroon,2019,solid-waste-disposal,n2o,0.0,25782.0,55.321,1538.0,10.2,7910000.0,High emissions country,Low-middle GDP per cap.
4284,Democratic Republic of the Congo,2019,solid-waste-disposal,co2,0.0,89906.0,39.658,526.0,3.5,20340000.0,High emissions country,Low GDP per cap.
4285,Democratic Republic of the Congo,2019,solid-waste-disposal,n2o,0.0,89906.0,39.658,526.0,3.5,20340000.0,High emissions country,Low GDP per cap.
4286,Congo,2019,solid-waste-disposal,co2,0.0,5570.0,16.313,2317.0,0.0,1446400.0,Above-Moderate emissions country,Low-middle GDP per cap.
4287,Congo,2019,solid-waste-disposal,n2o,0.0,5570.0,16.313,2317.0,0.0,1446400.0,Above-Moderate emissions country,Low-middle GDP per cap.
4288,Cook Islands,2019,solid-waste-disposal,co2,0.0,17.0,71.292,20853.0,,14238.0,Insignificant emissions country,High GDP per cap.
4289,Cook Islands,2019,solid-waste-disposal,n2o,0.0,17.0,71.292,20853.0,,14238.0,Insignificant emissions country,High GDP per cap.
4290,Colombia,2019,solid-waste-disposal,co2,0.0,50187.0,44.663,6438.0,100.0,64749000.0,Extreme emissions country,Middle GDP per cap.
4291,Colombia,2019,solid-waste-disposal,n2o,0.0,50187.0,44.663,6438.0,100.0,64749000.0,Extreme emissions country,Middle GDP per cap.
4292,Comoros,2019,solid-waste-disposal,co2,0.0,790.0,425.033,1507.0,0.0,393240.0,Moderate emissions country,Low-middle GDP per cap.
4293,Comoros,2019,solid-waste-disposal,n2o,0.0,790.0,425.033,1507.0,0.0,393240.0,Moderate emissions country,Low-middle GDP per cap.
4294,Cabo Verde,2019,solid-waste-disposal,co2,0.0,577.0,143.184,3434.0,0.0,203626.0,Moderate emissions country,Low-middle GDP per cap.
4295,Cabo Verde,2019,solid-waste-disposal,n2o,0.0,577.0,143.184,3434.0,0.0,203626.0,Moderate emissions country,Low-middle GDP per cap.
4296,Costa Rica,2019,solid-waste-disposal,co2,0.0,5084.0,99.58,12669.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
4297,Costa Rica,2019,solid-waste-disposal,n2o,0.0,5084.0,99.58,12669.0,64.8,6350600.0,High emissions country,Upper-Middle GDP per cap.
4298,Cuba,2019,solid-waste-disposal,co2,0.0,11316.0,106.003,9139.0,25.9,15255000.0,High emissions country,Middle GDP per cap.
4299,Cuba,2019,solid-waste-disposal,n2o,0.0,11316.0,106.003,9139.0,25.9,15255000.0,High emissions country,Middle GDP per cap.
4300,Cayman Islands,2019,solid-waste-disposal,co2,0.0,66.0,274.415,89868.0,,64184.0,Low emissions country,Extremely high GDP per cap.
4301,Cayman Islands,2019,solid-waste-disposal,n2o,0.0,66.0,274.415,89868.0,,64184.0,Low emissions country,Extremely high GDP per cap.
4302,Cyprus,2019,solid-waste-disposal,co2,0.0,1228.0,132.991,29850.0,77.5,1559400.0,Above-Moderate emissions country,High GDP per cap.
4303,Cyprus,2019,solid-waste-disposal,n2o,0.0,1228.0,132.991,29850.0,77.5,1559400.0,Above-Moderate emissions country,High GDP per cap.
4304,Czechia,2019,solid-waste-disposal,co2,0.0,10536.0,136.483,23968.0,,14803000.0,High emissions country,High GDP per cap.
4305,Czechia,2019,solid-waste-disposal,n2o,0.0,10536.0,136.483,23968.0,,14803000.0,High emissions country,High GDP per cap.
4306,Germany,2019,solid-waste-disposal,co2,0.0,83148.0,238.548,46762.0,97.9,41471000.0,High emissions country,High GDP per cap.
4307,Germany,2019,solid-waste-disposal,n2o,0.0,83148.0,238.548,46762.0,97.9,41471000.0,High emissions country,High GDP per cap.
4308,Djibouti,2019,solid-waste-disposal,co2,0.0,1073.0,46.333,2948.0,0.0,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
4309,Djibouti,2019,solid-waste-disposal,n2o,0.0,1073.0,46.333,2948.0,0.0,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
4310,Dominica,2019,solid-waste-disposal,co2,0.0,71.0,95.237,8561.0,62.4,88027.0,Low emissions country,Middle GDP per cap.
4311,Dominica,2019,solid-waste-disposal,n2o,0.0,71.0,95.237,8561.0,62.4,88027.0,Low emissions country,Middle GDP per cap.
4312,Denmark,2019,solid-waste-disposal,co2,0.0,5795.0,136.715,59783.0,99.8,2712000.0,Above-Moderate emissions country,Extremely high GDP per cap.
4313,Denmark,2019,solid-waste-disposal,n2o,0.0,5795.0,136.715,59783.0,99.8,2712000.0,Above-Moderate emissions country,Extremely high GDP per cap.
4314,Dominican Republic,2019,solid-waste-disposal,co2,0.0,10881.0,225.246,8173.0,5.7,13673000.0,High emissions country,Middle GDP per cap.
4315,Dominican Republic,2019,solid-waste-disposal,n2o,0.0,10881.0,225.246,8173.0,5.7,13673000.0,High emissions country,Middle GDP per cap.
4316,Algeria,2019,solid-waste-disposal,co2,0.0,42705.0,17.93,4021.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
4317,Algeria,2019,solid-waste-disposal,n2o,0.0,42705.0,17.93,4021.0,91.6,56726000.0,Extreme emissions country,Low-middle GDP per cap.
4318,Ecuador,2019,solid-waste-disposal,co2,0.0,17343.0,69.833,6233.0,53.6,13786000.0,High emissions country,Middle GDP per cap.
4319,Ecuador,2019,solid-waste-disposal,n2o,0.0,17343.0,69.833,6233.0,53.6,13786000.0,High emissions country,Middle GDP per cap.
4320,Egypt,2019,solid-waste-disposal,co2,0.0,105618.0,106.101,3004.0,16.3,32092000.0,High emissions country,Low-middle GDP per cap.
4321,Egypt,2019,solid-waste-disposal,n2o,0.0,105618.0,106.101,3004.0,16.3,32092000.0,High emissions country,Low-middle GDP per cap.
4322,Eritrea,2019,solid-waste-disposal,co2,0.0,3498.0,28.881,566.0,0.0,901740.0,Moderate emissions country,Low GDP per cap.
4323,Eritrea,2019,solid-waste-disposal,n2o,0.0,3498.0,28.881,566.0,0.0,901740.0,Moderate emissions country,Low GDP per cap.
4324,Western Sahara,2019,solid-waste-disposal,co2,0.0,544.0,2.048,,,523190.0,Moderate emissions country,
4325,Western Sahara,2019,solid-waste-disposal,n2o,0.0,544.0,2.048,,,523190.0,Moderate emissions country,
4326,Spain,2019,solid-waste-disposal,co2,0.0,47131.0,93.821,29583.0,89.0,54918000.0,Extreme emissions country,High GDP per cap.
4327,Spain,2019,solid-waste-disposal,n2o,0.0,47131.0,93.821,29583.0,89.0,54918000.0,Extreme emissions country,High GDP per cap.
4328,Estonia,2019,solid-waste-disposal,co2,0.0,1327.0,30.53,23421.0,74.4,2791100.0,Above-Moderate emissions country,High GDP per cap.
4329,Estonia,2019,solid-waste-disposal,n2o,0.0,1327.0,30.53,23421.0,74.4,2791100.0,Above-Moderate emissions country,High GDP per cap.
4330,Ethiopia,2019,solid-waste-disposal,co2,0.0,114120.0,114.121,811.0,0.0,9537200.0,High emissions country,Low GDP per cap.
4331,Ethiopia,2019,solid-waste-disposal,n2o,0.0,114120.0,114.121,811.0,0.0,9537200.0,High emissions country,Low GDP per cap.
4332,Finland,2019,solid-waste-disposal,co2,0.0,5521.0,18.26,48630.0,97.7,20227000.0,High emissions country,High GDP per cap.
4333,Finland,2019,solid-waste-disposal,n2o,0.0,5521.0,18.26,48630.0,97.7,20227000.0,High emissions country,High GDP per cap.
4334,Fiji,2019,solid-waste-disposal,co2,0.0,918.0,50.272,5968.0,40.0,1322100.0,Above-Moderate emissions country,Middle GDP per cap.
4335,Fiji,2019,solid-waste-disposal,n2o,0.0,918.0,50.272,5968.0,40.0,1322100.0,Above-Moderate emissions country,Middle GDP per cap.
4336,Falkland Islands,2019,solid-waste-disposal,co2,0.0,3.0,0.305,,,2655.5,Insignificant emissions country,
4337,Falkland Islands,2019,solid-waste-disposal,n2o,0.0,3.0,0.305,,,2655.5,Insignificant emissions country,
4338,France,2019,solid-waste-disposal,co2,0.0,64399.0,116.797,40915.0,94.8,55596000.0,Extreme emissions country,High GDP per cap.
4339,France,2019,solid-waste-disposal,n2o,0.0,64399.0,116.797,40915.0,94.8,55596000.0,Extreme emissions country,High GDP per cap.
4340,Gabon,2019,solid-waste-disposal,co2,0.0,2242.0,8.704,7523.0,0.0,554830.0,Moderate emissions country,Middle GDP per cap.
4341,Gabon,2019,solid-waste-disposal,n2o,0.0,2242.0,8.704,7523.0,0.0,554830.0,Moderate emissions country,Middle GDP per cap.
4342,United Kingdom of Great Britain and Northern Ireland,2019,solid-waste-disposal,co2,0.0,66778.0,275.103,42783.0,92.9,32022279.0,High emissions country,High GDP per cap.
4343,United Kingdom of Great Britain and Northern Ireland,2019,solid-waste-disposal,n2o,0.0,66778.0,275.103,42783.0,92.9,32022279.0,High emissions country,High GDP per cap.
4344,Georgia,2019,solid-waste-disposal,co2,0.0,3770.0,54.264,4634.0,0.0,5333600.0,High emissions country,Low-middle GDP per cap.
4345,Georgia,2019,solid-waste-disposal,n2o,0.0,3770.0,54.264,4634.0,0.0,5333600.0,High emissions country,Low-middle GDP per cap.
4346,Ghana,2019,solid-waste-disposal,co2,0.0,31522.0,138.535,2168.0,0.0,1627200.0,Above-Moderate emissions country,Low-middle GDP per cap.
4347,Ghana,2019,solid-waste-disposal,n2o,0.0,31522.0,138.535,2168.0,0.0,1627200.0,Above-Moderate emissions country,Low-middle GDP per cap.
4348,Gibraltar,2019,solid-waste-disposal,co2,0.0,32.0,3268.55,,,51415.0,Low emissions country,
4349,Gibraltar,2019,solid-waste-disposal,n2o,0.0,32.0,3268.55,,,51415.0,Low emissions country,
4350,Guinea,2019,solid-waste-disposal,co2,0.0,12877.0,52.407,1043.0,2.5,3729000.0,Above-Moderate emissions country,Low GDP per cap.
4351,Guinea,2019,solid-waste-disposal,n2o,0.0,12877.0,52.407,1043.0,2.5,3729000.0,Above-Moderate emissions country,Low GDP per cap.
4352,Guadeloupe,2019,solid-waste-disposal,co2,0.0,395.0,242.927,,,235040.0,Moderate emissions country,
4353,Guadeloupe,2019,solid-waste-disposal,n2o,0.0,395.0,242.927,,,235040.0,Moderate emissions country,
4354,Gambia,2019,solid-waste-disposal,co2,0.0,2508.0,247.913,722.0,0.0,414710.0,Moderate emissions country,Low GDP per cap.
4355,Gambia,2019,solid-waste-disposal,n2o,0.0,2508.0,247.913,722.0,0.0,414710.0,Moderate emissions country,Low GDP per cap.
4356,Guinea-Bissau,2019,solid-waste-disposal,co2,0.0,1970.0,70.073,692.0,0.0,596640.0,Moderate emissions country,Low GDP per cap.
4357,Guinea-Bissau,2019,solid-waste-disposal,n2o,0.0,1970.0,70.073,692.0,0.0,596640.0,Moderate emissions country,Low GDP per cap.
4358,Equatorial Guinea,2019,solid-waste-disposal,co2,0.0,1553.0,55.367,7351.0,0.0,326570.0,Moderate emissions country,Middle GDP per cap.
4359,Equatorial Guinea,2019,solid-waste-disposal,n2o,0.0,1553.0,55.367,7351.0,0.0,326570.0,Moderate emissions country,Middle GDP per cap.
4360,Greece,2019,solid-waste-disposal,co2,0.0,10574.0,80.829,19411.0,83.0,17515000.0,High emissions country,Upper-Middle GDP per cap.
4361,Greece,2019,solid-waste-disposal,n2o,0.0,10574.0,80.829,19411.0,83.0,17515000.0,High emissions country,Upper-Middle GDP per cap.
4362,Grenada,2019,solid-waste-disposal,co2,0.0,122.0,360.951,9887.0,78.8,116390.0,Low emissions country,Middle GDP per cap.
4363,Grenada,2019,solid-waste-disposal,n2o,0.0,122.0,360.951,9887.0,78.8,116390.0,Low emissions country,Middle GDP per cap.
4364,Greenland,2019,solid-waste-disposal,co2,0.0,55.0,0.136,53535.0,,205660.0,Moderate emissions country,Extremely high GDP per cap.
4365,Greenland,2019,solid-waste-disposal,n2o,0.0,55.0,0.136,53535.0,,205660.0,Moderate emissions country,Extremely high GDP per cap.
4366,Guatemala,2019,solid-waste-disposal,co2,0.0,17106.0,159.634,4511.0,16.6,22713000.0,High emissions country,Low-middle GDP per cap.
4367,Guatemala,2019,solid-waste-disposal,n2o,0.0,17106.0,159.634,4511.0,16.6,22713000.0,High emissions country,Low-middle GDP per cap.
4368,French Guiana,2019,solid-waste-disposal,co2,0.0,284.0,3.456,,,141250.0,Low emissions country,
