,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
6296,6296,India,2019,solid-waste-disposal,co2e_100yr,26321316.0,1383112.0,465.195,2061.0,16.1,106225311.0,Low-middle GDP per cap.,High emissions country
6297,6297,India,2019,solid-waste-disposal,co2e_20yr,78963948.0,1383112.0,465.195,2061.0,16.1,106225311.0,Low-middle GDP per cap.,High emissions country
6298,6298,Saint Lucia,2018,solid-waste-disposal,ch4,882.0,177.0,288.779,11609.0,,99666.0,Upper-Middle GDP per cap.,Low emissions country
6299,6299,Saint Lucia,2018,solid-waste-disposal,co2e_100yr,24696.0,177.0,288.779,11609.0,,99666.0,Upper-Middle GDP per cap.,Low emissions country
6300,6300,Saint Lucia,2018,solid-waste-disposal,co2e_20yr,74088.0,177.0,288.779,11609.0,,99666.0,Upper-Middle GDP per cap.,Low emissions country
6301,6301,Sri Lanka,2018,solid-waste-disposal,ch4,126000.0,21580.0,344.163,4076.0,,14238000.0,Low-middle GDP per cap.,Moderate emissions country
6302,6302,Sri Lanka,2018,solid-waste-disposal,co2e_100yr,3528000.0,21580.0,344.163,4076.0,,14238000.0,Low-middle GDP per cap.,Moderate emissions country
6303,6303,Sri Lanka,2018,solid-waste-disposal,co2e_20yr,10584000.0,21580.0,344.163,4076.0,,14238000.0,Low-middle GDP per cap.,Moderate emissions country
6304,6304,Lesotho,2018,solid-waste-disposal,ch4,2750.0,2198.0,72.398,1162.0,,310750.0,Low-middle GDP per cap.,Low emissions country
6305,6305,Lesotho,2018,solid-waste-disposal,co2e_100yr,77000.0,2198.0,72.398,1162.0,,310750.0,Low-middle GDP per cap.,Low emissions country
6306,6306,Lithuania,2018,solid-waste-disposal,ch4,29500.0,2876.0,45.929,18688.0,,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
6307,6307,Lithuania,2018,solid-waste-disposal,co2e_100yr,826000.0,2876.0,45.929,18688.0,,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
6308,6308,Lithuania,2018,solid-waste-disposal,co2e_20yr,2478000.0,2876.0,45.929,18688.0,,3333500.0,Upper-Middle GDP per cap.,Moderate emissions country
6309,6309,Luxembourg,2018,solid-waste-disposal,ch4,687.0,607.0,234.715,116793.0,,77631.0,Extremely high GDP per cap.,Low emissions country
6310,6310,Luxembourg,2018,solid-waste-disposal,co2e_100yr,19236.0,607.0,234.715,116793.0,,77631.0,Extremely high GDP per cap.,Low emissions country
6311,6311,Luxembourg,2018,solid-waste-disposal,co2e_20yr,57708.0,607.0,234.715,116793.0,,77631.0,Extremely high GDP per cap.,Low emissions country
6312,6312,Latvia,2018,solid-waste-disposal,ch4,26631.0,1935.0,31.106,17786.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
6313,6313,Latvia,2018,solid-waste-disposal,co2e_100yr,745668.0,1935.0,31.106,17786.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
6314,6314,Latvia,2018,solid-waste-disposal,co2e_20yr,2237004.0,1935.0,31.106,17786.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
6315,6315,Macao,2018,solid-waste-disposal,ch4,781.0,650.0,20343.469,84923.0,,88253.0,Extremely high GDP per cap.,Low emissions country
6316,6316,Macao,2018,solid-waste-disposal,co2e_100yr,21868.0,650.0,20343.469,84923.0,,88253.0,Extremely high GDP per cap.,Low emissions country
6317,6317,Macao,2018,solid-waste-disposal,co2e_20yr,65604.0,650.0,20343.469,84923.0,,88253.0,Extremely high GDP per cap.,Low emissions country
6318,6318,Moldova,2018,solid-waste-disposal,ch4,20800.0,3141.0,95.549,3646.0,,2350400.0,Low-middle GDP per cap.,Insignificant emissions country
6319,6319,Moldova,2018,solid-waste-disposal,co2e_100yr,582400.0,3141.0,95.549,3646.0,,2350400.0,Low-middle GDP per cap.,Insignificant emissions country
6320,6320,Madagascar,2018,solid-waste-disposal,ch4,36400.0,26846.0,46.144,512.0,,4113200.0,Low GDP per cap.,Moderate emissions country
6321,6321,Madagascar,2018,solid-waste-disposal,co2e_100yr,1019200.0,26846.0,46.144,512.0,,4113200.0,Low GDP per cap.,Moderate emissions country
6322,6322,Madagascar,2018,solid-waste-disposal,co2e_20yr,3057600.0,26846.0,46.144,512.0,,4113200.0,Low GDP per cap.,Moderate emissions country
6323,6323,Maldives,2018,solid-waste-disposal,ch4,4061.0,489.0,1632.527,10823.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
6324,6324,Maldives,2018,solid-waste-disposal,co2e_20yr,341124.0,489.0,1632.527,10823.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
6325,6325,Maldives,2018,solid-waste-disposal,co2e_100yr,113708.0,489.0,1632.527,10823.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
6326,6326,Mexico,2018,solid-waste-disposal,ch4,1850000.0,124013.0,63.297,9857.0,,209050000.0,Middle GDP per cap.,Extreme emissions country
6327,6327,Mexico,2018,solid-waste-disposal,co2e_100yr,51800000.0,124013.0,63.297,9857.0,,209050000.0,Middle GDP per cap.,Extreme emissions country
6328,6328,Mexico,2018,solid-waste-disposal,co2e_20yr,155400000.0,124013.0,63.297,9857.0,,209050000.0,Middle GDP per cap.,Extreme emissions country
6329,6329,North Macedonia,2018,solid-waste-disposal,ch4,12000.0,2113.0,84.835,6001.0,,1356000.0,Middle GDP per cap.,Insignificant emissions country
6330,6330,North Macedonia,2018,solid-waste-disposal,co2e_100yr,336000.0,2113.0,84.835,6001.0,,1356000.0,Middle GDP per cap.,Insignificant emissions country
6331,6331,North Macedonia,2018,solid-waste-disposal,co2e_20yr,1008000.0,2113.0,84.835,6001.0,,1356000.0,Middle GDP per cap.,Insignificant emissions country
6332,6332,Mali,2018,solid-waste-disposal,ch4,18300.0,19934.0,16.337,856.0,,2067900.0,Low GDP per cap.,Insignificant emissions country
6333,6333,Mali,2018,solid-waste-disposal,co2e_100yr,512400.0,19934.0,16.337,856.0,,2067900.0,Low GDP per cap.,Insignificant emissions country
6334,6334,Mali,2018,solid-waste-disposal,co2e_20yr,1537200.0,19934.0,16.337,856.0,,2067900.0,Low GDP per cap.,Insignificant emissions country
6335,6335,Malta,2018,solid-waste-disposal,ch4,2820.0,491.0,1560.59,31112.0,,318660.0,High GDP per cap.,Low emissions country
6336,6336,Malta,2018,solid-waste-disposal,co2e_100yr,78960.0,491.0,1560.59,31112.0,,318660.0,High GDP per cap.,Low emissions country
6337,6337,Malta,2018,solid-waste-disposal,co2e_20yr,236880.0,491.0,1560.59,31112.0,,318660.0,High GDP per cap.,Low emissions country
6338,6338,Myanmar,2018,solid-waste-disposal,ch4,44100.0,52666.0,80.617,1397.0,,4983300.0,Low-middle GDP per cap.,Moderate emissions country
6339,6339,Myanmar,2018,solid-waste-disposal,co2e_100yr,1234800.0,52666.0,80.617,1397.0,,4983300.0,Low-middle GDP per cap.,Moderate emissions country
6340,6340,Myanmar,2018,solid-waste-disposal,co2e_20yr,3704400.0,52666.0,80.617,1397.0,,4983300.0,Low-middle GDP per cap.,Moderate emissions country
6341,6341,Mongolia,2018,solid-waste-disposal,ch4,10400.0,3163.0,2.032,4165.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
6342,6342,Mongolia,2018,solid-waste-disposal,co2e_100yr,291200.0,3163.0,2.032,4165.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
6343,6343,Mongolia,2018,solid-waste-disposal,co2e_20yr,873600.0,3163.0,2.032,4165.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
6344,6344,Mozambique,2018,solid-waste-disposal,ch4,18400.0,29423.0,37.417,504.0,,2079200.0,Low GDP per cap.,Insignificant emissions country
6345,6345,Mozambique,2018,solid-waste-disposal,co2e_100yr,515200.0,29423.0,37.417,504.0,,2079200.0,Low GDP per cap.,Insignificant emissions country
6346,6346,Mozambique,2018,solid-waste-disposal,co2e_20yr,1545600.0,29423.0,37.417,504.0,,2079200.0,Low GDP per cap.,Insignificant emissions country
6347,6347,Mauritania,2018,solid-waste-disposal,ch4,13900.0,4270.0,4.144,1749.0,,1570700.0,Low-middle GDP per cap.,Insignificant emissions country
6348,6348,Mauritania,2018,solid-waste-disposal,co2e_100yr,389200.0,4270.0,4.144,1749.0,,1570700.0,Low-middle GDP per cap.,Insignificant emissions country
6349,6349,Mauritania,2018,solid-waste-disposal,co2e_20yr,1167600.0,4270.0,4.144,1749.0,,1570700.0,Low-middle GDP per cap.,Insignificant emissions country
6350,6350,Martinique,2018,solid-waste-disposal,ch4,1680.0,374.0,353.623,,,189840.0,,Low emissions country
6351,6351,Martinique,2018,solid-waste-disposal,co2e_100yr,47040.0,374.0,353.623,,,189840.0,,Low emissions country
6352,6352,Martinique,2018,solid-waste-disposal,co2e_20yr,141120.0,374.0,353.623,,,189840.0,,Low emissions country
6353,6353,Mauritius,2018,solid-waste-disposal,ch4,15500.0,1295.0,638.119,11375.0,,1751500.0,Upper-Middle GDP per cap.,Insignificant emissions country
6354,6354,Mauritius,2018,solid-waste-disposal,co2e_100yr,434000.0,1295.0,638.119,11375.0,,1751500.0,Upper-Middle GDP per cap.,Insignificant emissions country
6355,6355,Mauritius,2018,solid-waste-disposal,co2e_20yr,1302000.0,1295.0,638.119,11375.0,,1751500.0,Upper-Middle GDP per cap.,Insignificant emissions country
6356,6356,Malawi,2018,solid-waste-disposal,co2e_100yr,352800.0,18367.0,194.262,537.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
6357,6357,Malaysia,2018,solid-waste-disposal,ch4,268000.0,32399.0,98.613,11073.0,,30284000.0,Upper-Middle GDP per cap.,High emissions country
6358,6358,Malaysia,2018,solid-waste-disposal,co2e_100yr,7504000.0,32399.0,98.613,11073.0,,30284000.0,Upper-Middle GDP per cap.,High emissions country
6359,6359,Malaysia,2018,solid-waste-disposal,co2e_20yr,22512000.0,32399.0,98.613,11073.0,,30284000.0,Upper-Middle GDP per cap.,High emissions country
6360,6360,Namibia,2018,solid-waste-disposal,ch4,5610.0,2405.0,2.922,5687.0,,633930.0,Middle GDP per cap.,Insignificant emissions country
6361,6361,Namibia,2018,solid-waste-disposal,co2e_100yr,157080.0,2405.0,2.922,5687.0,,633930.0,Middle GDP per cap.,Insignificant emissions country
6362,6362,Namibia,2018,solid-waste-disposal,co2e_20yr,471240.0,2405.0,2.922,5687.0,,633930.0,Middle GDP per cap.,Insignificant emissions country
6363,6363,New Caledonia,2018,solid-waste-disposal,co2e_100yr,35840.0,284.0,15.584,34738.0,,144640.0,High GDP per cap.,Low emissions country
6364,6364,Niger,2018,solid-waste-disposal,ch4,6210.0,22577.0,17.824,567.0,,701730.0,Low GDP per cap.,Insignificant emissions country
6365,6365,Nigeria,2018,solid-waste-disposal,ch4,485000.0,198387.0,217.824,2125.0,,54805000.0,Low-middle GDP per cap.,High emissions country
6366,6366,Nigeria,2018,solid-waste-disposal,co2e_100yr,13580000.0,198387.0,217.824,2125.0,,54805000.0,Low-middle GDP per cap.,High emissions country
6367,6367,Nigeria,2018,solid-waste-disposal,co2e_20yr,40740000.0,198387.0,217.824,2125.0,,54805000.0,Low-middle GDP per cap.,High emissions country
6368,6368,Nicaragua,2018,solid-waste-disposal,ch4,32800.0,6572.0,54.614,1981.0,,3706400.0,Low-middle GDP per cap.,Moderate emissions country
6369,6369,Nicaragua,2018,solid-waste-disposal,co2e_100yr,918400.0,6572.0,54.614,1981.0,,3706400.0,Low-middle GDP per cap.,Moderate emissions country
6370,6370,Netherlands,2018,solid-waste-disposal,ch4,121000.0,17286.0,513.381,52877.0,,13673000.0,Extremely high GDP per cap.,Moderate emissions country
6371,6371,Netherlands,2018,solid-waste-disposal,co2e_100yr,3388000.0,17286.0,513.381,52877.0,,13673000.0,Extremely high GDP per cap.,Moderate emissions country
6372,6372,Netherlands,2018,solid-waste-disposal,co2e_20yr,10164000.0,17286.0,513.381,52877.0,,13673000.0,Extremely high GDP per cap.,Moderate emissions country
6373,6373,Norway,2018,solid-waste-disposal,ch4,39100.0,5312.0,17.462,82261.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
6374,6374,Norway,2018,solid-waste-disposal,co2e_100yr,1094800.0,5312.0,17.462,82261.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
6375,6375,Norway,2018,solid-waste-disposal,co2e_20yr,3284400.0,5312.0,17.462,82261.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
6376,6376,Nepal,2018,solid-waste-disposal,ch4,4510.0,28506.0,193.685,1113.0,,509630.0,Low-middle GDP per cap.,Insignificant emissions country
6377,6377,Nepal,2018,solid-waste-disposal,co2e_100yr,126280.0,28506.0,193.685,1113.0,,509630.0,Low-middle GDP per cap.,Insignificant emissions country
6378,6378,Nepal,2018,solid-waste-disposal,co2e_20yr,378840.0,28506.0,193.685,1113.0,,509630.0,Low-middle GDP per cap.,Insignificant emissions country
6379,6379,New Zealand,2018,solid-waste-disposal,ch4,145000.0,4838.0,18.265,43805.0,,16385000.0,High GDP per cap.,Moderate emissions country
6380,6380,New Zealand,2018,solid-waste-disposal,co2e_100yr,4060000.0,4838.0,18.265,43805.0,,16385000.0,High GDP per cap.,Moderate emissions country
6381,6381,New Zealand,2018,solid-waste-disposal,co2e_20yr,12180000.0,4838.0,18.265,43805.0,,16385000.0,High GDP per cap.,Moderate emissions country
6382,6382,Oman,2018,solid-waste-disposal,ch4,40300.0,4601.0,14.866,19887.0,,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
6383,6383,Oman,2018,solid-waste-disposal,co2e_100yr,1128400.0,4601.0,14.866,19887.0,,4553900.0,Upper-Middle GDP per cap.,Moderate emissions country
6384,6384,Panama,2018,solid-waste-disposal,ch4,41900.0,4165.0,56.153,15588.0,,4734700.0,Upper-Middle GDP per cap.,Moderate emissions country
6385,6385,Panama,2018,solid-waste-disposal,co2e_100yr,1173200.0,4165.0,56.153,15588.0,,4734700.0,Upper-Middle GDP per cap.,Moderate emissions country
6386,6386,Panama,2018,solid-waste-disposal,co2e_20yr,3519600.0,4165.0,56.153,15588.0,,4734700.0,Upper-Middle GDP per cap.,Moderate emissions country
6387,6387,Peru,2018,solid-waste-disposal,ch4,212000.0,32203.0,25.158,6912.0,,23956000.0,Middle GDP per cap.,High emissions country
6388,6388,Peru,2018,solid-waste-disposal,co2e_20yr,17808000.0,32203.0,25.158,6912.0,,23956000.0,Middle GDP per cap.,High emissions country
6389,6389,Peru,2018,solid-waste-disposal,co2e_100yr,5936000.0,32203.0,25.158,6912.0,,23956000.0,Middle GDP per cap.,High emissions country
6390,6390,Philippines,2018,solid-waste-disposal,ch4,167000.0,108568.0,361.896,3194.0,,18871000.0,Low-middle GDP per cap.,Moderate emissions country
6391,6391,Philippines,2018,solid-waste-disposal,co2e_100yr,4676000.0,108568.0,361.896,3194.0,,18871000.0,Low-middle GDP per cap.,Moderate emissions country
6392,6392,Philippines,2018,solid-waste-disposal,co2e_20yr,14028000.0,108568.0,361.896,3194.0,,18871000.0,Low-middle GDP per cap.,Moderate emissions country
6393,6393,Papua New Guinea,2018,solid-waste-disposal,ch4,4520.0,9329.0,20.601,2595.0,,510760.0,Low-middle GDP per cap.,Insignificant emissions country
6394,6394,Papua New Guinea,2018,solid-waste-disposal,co2e_100yr,126560.0,9329.0,20.601,2595.0,,510760.0,Low-middle GDP per cap.,Insignificant emissions country
6395,6395,Papua New Guinea,2018,solid-waste-disposal,co2e_20yr,379680.0,9329.0,20.601,2595.0,,510760.0,Low-middle GDP per cap.,Insignificant emissions country
6396,6396,Poland,2018,solid-waste-disposal,ch4,161000.0,38521.0,125.807,15284.0,,18193000.0,Upper-Middle GDP per cap.,Moderate emissions country
6397,6397,Puerto Rico,2018,solid-waste-disposal,ch4,35400.0,3319.0,381.876,30415.0,,4000200.0,High GDP per cap.,Moderate emissions country
6398,6398,Puerto Rico,2018,solid-waste-disposal,co2e_100yr,991200.0,3319.0,381.876,30415.0,,4000200.0,High GDP per cap.,Moderate emissions country
6399,6399,Puerto Rico,2018,solid-waste-disposal,co2e_20yr,2973600.0,3319.0,381.876,30415.0,,4000200.0,High GDP per cap.,Moderate emissions country
6400,6400,North Korea,2018,solid-waste-disposal,ch4,98200.0,,,,,11096600.0,,Moderate emissions country
6401,6401,Portugal,2018,solid-waste-disposal,ch4,91400.0,10289.0,111.864,23548.0,,10328200.0,High GDP per cap.,Moderate emissions country
6402,6402,Portugal,2018,solid-waste-disposal,co2e_100yr,2559200.0,10289.0,111.864,23548.0,,10328200.0,High GDP per cap.,Moderate emissions country
6403,6403,Portugal,2018,solid-waste-disposal,co2e_20yr,7677600.0,10289.0,111.864,23548.0,,10328200.0,High GDP per cap.,Moderate emissions country
6404,6404,Paraguay,2018,solid-waste-disposal,ch4,8690.0,6443.0,15.931,6242.0,,981970.0,Middle GDP per cap.,Insignificant emissions country
6405,6405,Paraguay,2018,solid-waste-disposal,co2e_100yr,243320.0,6443.0,15.931,6242.0,,981970.0,Middle GDP per cap.,Insignificant emissions country
6406,6406,Paraguay,2018,solid-waste-disposal,co2e_20yr,729960.0,6443.0,15.931,6242.0,,981970.0,Middle GDP per cap.,Insignificant emissions country
6407,6407,Palestine,2018,solid-waste-disposal,ch4,12221.0,4805.0,798.264,3387.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
6408,6408,Palestine,2018,solid-waste-disposal,co2e_100yr,342188.0,4805.0,798.264,3387.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
6409,6409,Palestine,2018,solid-waste-disposal,co2e_20yr,1026564.0,4805.0,798.264,3387.0,,1380973.0,Low-middle GDP per cap.,Insignificant emissions country
6410,6410,French Polynesia,2018,solid-waste-disposal,ch4,1070.0,297.0,80.783,20614.0,,120910.0,High GDP per cap.,Low emissions country
6411,6411,French Polynesia,2018,solid-waste-disposal,co2e_100yr,29960.0,297.0,80.783,20614.0,,120910.0,High GDP per cap.,Low emissions country
6412,6412,French Polynesia,2018,solid-waste-disposal,co2e_20yr,89880.0,297.0,80.783,20614.0,,120910.0,High GDP per cap.,Low emissions country
6413,6413,Qatar,2018,solid-waste-disposal,ch4,46500.0,2766.0,238.8,66264.0,,5254500.0,Extremely high GDP per cap.,Moderate emissions country
6414,6414,Qatar,2018,solid-waste-disposal,co2e_100yr,1302000.0,2766.0,238.8,66264.0,,5254500.0,Extremely high GDP per cap.,Moderate emissions country
6415,6415,Qatar,2018,solid-waste-disposal,co2e_20yr,3906000.0,2766.0,238.8,66264.0,,5254500.0,Extremely high GDP per cap.,Moderate emissions country
6416,6416,Réunion,2018,solid-waste-disposal,ch4,1610.0,941.0,376.475,,,181930.0,,Low emissions country
6417,6417,Réunion,2018,solid-waste-disposal,co2e_100yr,45080.0,941.0,376.475,,,181930.0,,Low emissions country
6418,6418,Réunion,2018,solid-waste-disposal,co2e_20yr,135240.0,941.0,376.475,,,181930.0,,Low emissions country
6419,6419,Romania,2018,solid-waste-disposal,ch4,217000.0,19606.0,85.219,12409.0,,24521000.0,Upper-Middle GDP per cap.,High emissions country
6420,6420,Romania,2018,solid-waste-disposal,co2e_100yr,6076000.0,19606.0,85.219,12409.0,,24521000.0,Upper-Middle GDP per cap.,High emissions country
6421,6421,Romania,2018,solid-waste-disposal,co2e_20yr,18228000.0,19606.0,85.219,12409.0,,24521000.0,Upper-Middle GDP per cap.,High emissions country
6422,6422,Russian Federation,2018,solid-waste-disposal,ch4,2590000.0,145652.0,8.894,11378.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
6423,6423,Russian Federation,2018,solid-waste-disposal,co2e_100yr,72520000.0,145652.0,8.894,11378.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
6424,6424,Russian Federation,2018,solid-waste-disposal,co2e_20yr,217560000.0,145652.0,8.894,11378.0,,292670000.0,Upper-Middle GDP per cap.,Extreme emissions country
6425,6425,Rwanda,2018,solid-waste-disposal,ch4,10800.0,12531.0,517.629,769.0,,1220400.0,Low GDP per cap.,Insignificant emissions country
6426,6426,Saudi Arabia,2018,solid-waste-disposal,co2e_100yr,13636000.0,35018.0,16.29,23318.0,,55031000.0,High GDP per cap.,High emissions country
6427,6427,Saudi Arabia,2018,solid-waste-disposal,co2e_20yr,40908000.0,35018.0,16.29,23318.0,,55031000.0,High GDP per cap.,High emissions country
6428,6428,SCG,2018,solid-waste-disposal,ch4,48000.0,,,,,5424000.0,,Moderate emissions country
6429,6429,SCG,2018,solid-waste-disposal,co2e_100yr,1344000.0,,,,,5424000.0,,Moderate emissions country
6430,6430,SCG,2018,solid-waste-disposal,co2e_20yr,4032000.0,,,,,5424000.0,,Moderate emissions country
6431,6431,Sudan,2018,solid-waste-disposal,ch4,152000.0,41999.0,23.795,1151.0,,17176000.0,Low-middle GDP per cap.,Moderate emissions country
