,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
6095,Burkina Faso,2019,solid-waste-disposal,co2e_20yr,2310000.0,20951.0,76.578,772.0,10.2,3107500.0,Low GDP per cap.,Moderate emissions country
6096,Bangladesh,2019,solid-waste-disposal,ch4,188000.0,165516.0,1271.539,2111.0,5.0,21244000.0,Low-middle GDP per cap.,High emissions country
6097,Bangladesh,2019,solid-waste-disposal,co2e_100yr,5264000.0,165516.0,1271.539,2111.0,5.0,21244000.0,Low-middle GDP per cap.,High emissions country
6098,Bangladesh,2019,solid-waste-disposal,co2e_20yr,15792000.0,165516.0,1271.539,2111.0,5.0,21244000.0,Low-middle GDP per cap.,High emissions country
6099,Bulgaria,2019,solid-waste-disposal,ch4,131000.0,7052.0,65.063,9771.0,83.6,14803000.0,Middle GDP per cap.,High emissions country
6100,Bulgaria,2019,solid-waste-disposal,co2e_100yr,3668000.0,7052.0,65.063,9771.0,83.6,14803000.0,Middle GDP per cap.,High emissions country
6101,Bulgaria,2019,solid-waste-disposal,co2e_20yr,11004000.0,7052.0,65.063,9771.0,83.6,14803000.0,Middle GDP per cap.,High emissions country
6102,Bahrain,2019,solid-waste-disposal,ch4,21200.0,1494.0,1908.287,25869.0,60.4,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
6103,Bahrain,2019,solid-waste-disposal,co2e_100yr,593600.0,1494.0,1908.287,25869.0,60.4,2395600.0,Upper-Middle GDP per cap.,Moderate emissions country
6104,Bahamas,2019,solid-waste-disposal,ch4,9630.0,404.0,75.505,32610.0,0.0,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
6105,Bahamas,2019,solid-waste-disposal,co2e_100yr,269640.0,404.0,75.505,32610.0,0.0,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
6106,Bosnia and Herzegovina,2019,solid-waste-disposal,ch4,18900.0,3360.0,65.643,6011.0,27.9,2135700.0,Low-middle GDP per cap.,Moderate emissions country
6107,Bosnia and Herzegovina,2019,solid-waste-disposal,co2e_100yr,529200.0,3360.0,65.643,6011.0,27.9,2135700.0,Low-middle GDP per cap.,Moderate emissions country
6108,Bosnia and Herzegovina,2019,solid-waste-disposal,co2e_20yr,1587600.0,3360.0,65.643,6011.0,27.9,2135700.0,Low-middle GDP per cap.,Moderate emissions country
6109,Belarus,2019,solid-waste-disposal,ch4,162000.0,9673.0,47.676,6658.0,77.5,18306000.0,Middle GDP per cap.,High emissions country
6110,Belarus,2019,solid-waste-disposal,co2e_100yr,4536000.0,9673.0,47.676,6658.0,77.5,18306000.0,Middle GDP per cap.,High emissions country
6111,Belarus,2019,solid-waste-disposal,co2e_20yr,13608000.0,9673.0,47.676,6658.0,77.5,18306000.0,Middle GDP per cap.,High emissions country
6112,Belize,2019,solid-waste-disposal,ch4,7190.0,389.0,17.058,6210.0,17.0,812470.0,Middle GDP per cap.,Insignificant emissions country
6113,Belize,2019,solid-waste-disposal,co2e_100yr,201320.0,389.0,17.058,6210.0,17.0,812470.0,Middle GDP per cap.,Insignificant emissions country
6114,Belize,2019,solid-waste-disposal,co2e_20yr,603960.0,389.0,17.058,6210.0,17.0,812470.0,Middle GDP per cap.,Insignificant emissions country
6115,Bermuda,2019,solid-waste-disposal,ch4,555.0,63.0,1181.694,116333.0,,62715.0,Extremely high GDP per cap.,Low emissions country
6116,Bermuda,2019,solid-waste-disposal,co2e_100yr,15540.0,63.0,1181.694,116333.0,,62715.0,Extremely high GDP per cap.,Low emissions country
6117,Bermuda,2019,solid-waste-disposal,co2e_20yr,46620.0,63.0,1181.694,116333.0,,62715.0,Extremely high GDP per cap.,Low emissions country
6118,Bolivia,2019,solid-waste-disposal,ch4,10700.0,11777.0,10.872,3472.0,31.1,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6119,Bolivia,2019,solid-waste-disposal,co2e_100yr,299600.0,11777.0,10.872,3472.0,31.1,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6120,Bolivia,2019,solid-waste-disposal,co2e_20yr,898800.0,11777.0,10.872,3472.0,31.1,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
6121,Brazil,2019,solid-waste-disposal,ch4,2120000.0,211782.0,25.339,8883.0,65.8,239560000.0,Middle GDP per cap.,Extreme emissions country
6124,Barbados,2019,solid-waste-disposal,ch4,3710.0,280.0,651.58,19002.0,67.2,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
6125,Barbados,2019,solid-waste-disposal,co2e_100yr,103880.0,280.0,651.58,19002.0,67.2,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
6126,Barbados,2019,solid-waste-disposal,co2e_20yr,311640.0,280.0,651.58,19002.0,67.2,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
6127,Brunei Darussalam,2019,solid-waste-disposal,ch4,3358.0,438.0,75.984,30748.0,42.5,379454.0,Upper-Middle GDP per cap.,Low emissions country
6128,Brunei Darussalam,2019,solid-waste-disposal,co2e_100yr,94024.0,438.0,75.984,30748.0,42.5,379454.0,Upper-Middle GDP per cap.,Low emissions country
6129,Brunei Darussalam,2019,solid-waste-disposal,co2e_20yr,282072.0,438.0,75.984,30748.0,42.5,379454.0,Upper-Middle GDP per cap.,Low emissions country
6130,Botswana,2019,solid-waste-disposal,ch4,11000.0,2499.0,4.411,6679.0,0.7,1243000.0,Middle GDP per cap.,Insignificant emissions country
6131,Botswana,2019,solid-waste-disposal,co2e_100yr,308000.0,2499.0,4.411,6679.0,0.7,1243000.0,Middle GDP per cap.,Insignificant emissions country
6132,Central African Republic,2019,solid-waste-disposal,ch4,7360.0,5209.0,8.362,426.0,0.0,831680.0,Low GDP per cap.,Insignificant emissions country
6133,Central African Republic,2019,solid-waste-disposal,co2e_100yr,206080.0,5209.0,8.362,426.0,0.0,831680.0,Low GDP per cap.,Insignificant emissions country
6134,Central African Republic,2019,solid-waste-disposal,co2e_20yr,618240.0,5209.0,8.362,426.0,0.0,831680.0,Low GDP per cap.,Insignificant emissions country
6135,Canada,2019,solid-waste-disposal,ch4,542000.0,37522.0,4.126,46411.0,84.7,61246000.0,High GDP per cap.,Extreme emissions country
6136,Canada,2019,solid-waste-disposal,co2e_100yr,15176000.0,37522.0,4.126,46411.0,84.7,61246000.0,High GDP per cap.,Extreme emissions country
6138,Chile,2019,solid-waste-disposal,ch4,160465.0,19039.0,25.286,14631.0,65.7,18132545.0,Middle GDP per cap.,High emissions country
6139,Chile,2019,solid-waste-disposal,co2e_100yr,4493020.0,19039.0,25.286,14631.0,65.7,18132545.0,Middle GDP per cap.,High emissions country
6144,Cameroon,2019,solid-waste-disposal,ch4,70000.0,25782.0,55.321,1538.0,10.2,7910000.0,Low GDP per cap.,Moderate emissions country
6145,Cameroon,2019,solid-waste-disposal,co2e_100yr,1960000.0,25782.0,55.321,1538.0,10.2,7910000.0,Low GDP per cap.,Moderate emissions country
6146,Cameroon,2019,solid-waste-disposal,co2e_20yr,5880000.0,25782.0,55.321,1538.0,10.2,7910000.0,Low GDP per cap.,Moderate emissions country
6147,Democratic Republic of the Congo,2019,solid-waste-disposal,ch4,180000.0,89906.0,39.658,526.0,3.5,20340000.0,Low GDP per cap.,High emissions country
6148,Democratic Republic of the Congo,2019,solid-waste-disposal,co2e_100yr,5040000.0,89906.0,39.658,526.0,3.5,20340000.0,Low GDP per cap.,High emissions country
6149,Democratic Republic of the Congo,2019,solid-waste-disposal,co2e_20yr,15120000.0,89906.0,39.658,526.0,3.5,20340000.0,Low GDP per cap.,High emissions country
6150,Congo,2019,solid-waste-disposal,ch4,12800.0,5570.0,16.313,2317.0,0.0,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
6151,Congo,2019,solid-waste-disposal,co2e_100yr,358400.0,5570.0,16.313,2317.0,0.0,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
6152,Congo,2019,solid-waste-disposal,co2e_20yr,1075200.0,5570.0,16.313,2317.0,0.0,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
6153,Cook Islands,2019,solid-waste-disposal,ch4,126.0,17.0,71.292,20853.0,,14238.0,Upper-Middle GDP per cap.,Low emissions country
6154,Cook Islands,2019,solid-waste-disposal,co2e_100yr,3528.0,17.0,71.292,20853.0,,14238.0,Upper-Middle GDP per cap.,Low emissions country
6155,Cook Islands,2019,solid-waste-disposal,co2e_20yr,10584.0,17.0,71.292,20853.0,,14238.0,Upper-Middle GDP per cap.,Low emissions country
6156,Colombia,2019,solid-waste-disposal,ch4,573000.0,50187.0,44.663,6438.0,100.0,64749000.0,Middle GDP per cap.,Extreme emissions country
6157,Colombia,2019,solid-waste-disposal,co2e_100yr,16044000.0,50187.0,44.663,6438.0,100.0,64749000.0,Middle GDP per cap.,Extreme emissions country
6159,Comoros,2019,solid-waste-disposal,ch4,3480.0,790.0,425.033,1507.0,0.0,393240.0,Low GDP per cap.,Low emissions country
6160,Comoros,2019,solid-waste-disposal,co2e_100yr,97440.0,790.0,425.033,1507.0,0.0,393240.0,Low GDP per cap.,Low emissions country
6161,Comoros,2019,solid-waste-disposal,co2e_20yr,292320.0,790.0,425.033,1507.0,0.0,393240.0,Low GDP per cap.,Low emissions country
6162,Cabo Verde,2019,solid-waste-disposal,ch4,1802.0,577.0,143.184,3434.0,0.0,203626.0,Low-middle GDP per cap.,Low emissions country
6163,Cabo Verde,2019,solid-waste-disposal,co2e_100yr,50456.0,577.0,143.184,3434.0,0.0,203626.0,Low-middle GDP per cap.,Low emissions country
6164,Cabo Verde,2019,solid-waste-disposal,co2e_20yr,151368.0,577.0,143.184,3434.0,0.0,203626.0,Low-middle GDP per cap.,Low emissions country
6165,Costa Rica,2019,solid-waste-disposal,ch4,56200.0,5084.0,99.58,12669.0,64.8,6350600.0,Middle GDP per cap.,Moderate emissions country
6166,Costa Rica,2019,solid-waste-disposal,co2e_100yr,1573600.0,5084.0,99.58,12669.0,64.8,6350600.0,Middle GDP per cap.,Moderate emissions country
6167,Costa Rica,2019,solid-waste-disposal,co2e_20yr,4720800.0,5084.0,99.58,12669.0,64.8,6350600.0,Middle GDP per cap.,Moderate emissions country
6168,Cuba,2019,solid-waste-disposal,ch4,135000.0,11316.0,106.003,9139.0,25.9,15255000.0,Middle GDP per cap.,High emissions country
6169,Cuba,2019,solid-waste-disposal,co2e_100yr,3780000.0,11316.0,106.003,9139.0,25.9,15255000.0,Middle GDP per cap.,High emissions country
6170,Cuba,2019,solid-waste-disposal,co2e_20yr,11340000.0,11316.0,106.003,9139.0,25.9,15255000.0,Middle GDP per cap.,High emissions country
6171,Cayman Islands,2019,solid-waste-disposal,ch4,568.0,66.0,274.415,89868.0,,64184.0,Extremely high GDP per cap.,Low emissions country
6172,Cayman Islands,2019,solid-waste-disposal,co2e_100yr,15904.0,66.0,274.415,89868.0,,64184.0,Extremely high GDP per cap.,Low emissions country
6173,Cayman Islands,2019,solid-waste-disposal,co2e_20yr,47712.0,66.0,274.415,89868.0,,64184.0,Extremely high GDP per cap.,Low emissions country
6174,Cyprus,2019,solid-waste-disposal,ch4,13800.0,1228.0,132.991,29850.0,77.5,1559400.0,Upper-Middle GDP per cap.,Insignificant emissions country
6175,Cyprus,2019,solid-waste-disposal,co2e_100yr,386400.0,1228.0,132.991,29850.0,77.5,1559400.0,Upper-Middle GDP per cap.,Insignificant emissions country
6176,Cyprus,2019,solid-waste-disposal,co2e_20yr,1159200.0,1228.0,132.991,29850.0,77.5,1559400.0,Upper-Middle GDP per cap.,Insignificant emissions country
6177,Czechia,2019,solid-waste-disposal,ch4,131000.0,10536.0,136.483,23968.0,,14803000.0,Upper-Middle GDP per cap.,High emissions country
6178,Czechia,2019,solid-waste-disposal,co2e_100yr,3668000.0,10536.0,136.483,23968.0,,14803000.0,Upper-Middle GDP per cap.,High emissions country
6179,Czechia,2019,solid-waste-disposal,co2e_20yr,11004000.0,10536.0,136.483,23968.0,,14803000.0,Upper-Middle GDP per cap.,High emissions country
6180,Germany,2019,solid-waste-disposal,co2e_100yr,10276000.0,83148.0,238.548,46762.0,97.9,41471000.0,High GDP per cap.,High emissions country
6181,Germany,2019,solid-waste-disposal,co2e_20yr,30828000.0,83148.0,238.548,46762.0,97.9,41471000.0,High GDP per cap.,High emissions country
6182,Djibouti,2019,solid-waste-disposal,ch4,13600.0,1073.0,46.333,2948.0,0.0,1536800.0,Low-middle GDP per cap.,Insignificant emissions country
6183,Djibouti,2019,solid-waste-disposal,co2e_100yr,380800.0,1073.0,46.333,2948.0,0.0,1536800.0,Low-middle GDP per cap.,Insignificant emissions country
6184,Djibouti,2019,solid-waste-disposal,co2e_20yr,1142400.0,1073.0,46.333,2948.0,0.0,1536800.0,Low-middle GDP per cap.,Insignificant emissions country
6185,Dominica,2019,solid-waste-disposal,ch4,779.0,71.0,95.237,8561.0,62.4,88027.0,Middle GDP per cap.,Low emissions country
6186,Dominica,2019,solid-waste-disposal,co2e_100yr,21812.0,71.0,95.237,8561.0,62.4,88027.0,Middle GDP per cap.,Low emissions country
6187,Dominica,2019,solid-waste-disposal,co2e_20yr,65436.0,71.0,95.237,8561.0,62.4,88027.0,Middle GDP per cap.,Low emissions country
6188,Denmark,2019,solid-waste-disposal,ch4,24000.0,5795.0,136.715,59783.0,99.8,2712000.0,Extremely high GDP per cap.,Moderate emissions country
6189,Denmark,2019,solid-waste-disposal,co2e_100yr,672000.0,5795.0,136.715,59783.0,99.8,2712000.0,Extremely high GDP per cap.,Moderate emissions country
6190,Denmark,2019,solid-waste-disposal,co2e_20yr,2016000.0,5795.0,136.715,59783.0,99.8,2712000.0,Extremely high GDP per cap.,Moderate emissions country
6191,Dominican Republic,2019,solid-waste-disposal,ch4,121000.0,10881.0,225.246,8173.0,5.7,13673000.0,Middle GDP per cap.,High emissions country
6192,Dominican Republic,2019,solid-waste-disposal,co2e_100yr,3388000.0,10881.0,225.246,8173.0,5.7,13673000.0,Middle GDP per cap.,High emissions country
6193,Dominican Republic,2019,solid-waste-disposal,co2e_20yr,10164000.0,10881.0,225.246,8173.0,5.7,13673000.0,Middle GDP per cap.,High emissions country
6194,Algeria,2019,solid-waste-disposal,ch4,502000.0,42705.0,17.93,4021.0,91.6,56726000.0,Low-middle GDP per cap.,Extreme emissions country
6195,Algeria,2019,solid-waste-disposal,co2e_100yr,14056000.0,42705.0,17.93,4021.0,91.6,56726000.0,Low-middle GDP per cap.,Extreme emissions country
6197,Ecuador,2019,solid-waste-disposal,ch4,122000.0,17343.0,69.833,6233.0,53.6,13786000.0,Middle GDP per cap.,High emissions country
6198,Ecuador,2019,solid-waste-disposal,co2e_100yr,3416000.0,17343.0,69.833,6233.0,53.6,13786000.0,Middle GDP per cap.,High emissions country
6199,Ecuador,2019,solid-waste-disposal,co2e_20yr,10248000.0,17343.0,69.833,6233.0,53.6,13786000.0,Middle GDP per cap.,High emissions country
6200,Egypt,2019,solid-waste-disposal,ch4,284000.0,105618.0,106.101,3004.0,16.3,32092000.0,Low-middle GDP per cap.,High emissions country
6201,Egypt,2019,solid-waste-disposal,co2e_100yr,7952000.0,105618.0,106.101,3004.0,16.3,32092000.0,Low-middle GDP per cap.,High emissions country
6202,Egypt,2019,solid-waste-disposal,co2e_20yr,23856000.0,105618.0,106.101,3004.0,16.3,32092000.0,Low-middle GDP per cap.,High emissions country
6203,Eritrea,2019,solid-waste-disposal,ch4,7980.0,3498.0,28.881,566.0,0.0,901740.0,Low GDP per cap.,Insignificant emissions country
6204,Eritrea,2019,solid-waste-disposal,co2e_100yr,223440.0,3498.0,28.881,566.0,0.0,901740.0,Low GDP per cap.,Insignificant emissions country
6205,Western Sahara,2019,solid-waste-disposal,ch4,4630.0,544.0,2.048,,,523190.0,,Insignificant emissions country
6206,Western Sahara,2019,solid-waste-disposal,co2e_100yr,129640.0,544.0,2.048,,,523190.0,,Insignificant emissions country
6207,Western Sahara,2019,solid-waste-disposal,co2e_20yr,388920.0,544.0,2.048,,,523190.0,,Insignificant emissions country
6208,Spain,2019,solid-waste-disposal,ch4,486000.0,47131.0,93.821,29583.0,89.0,54918000.0,Upper-Middle GDP per cap.,High emissions country
6209,Spain,2019,solid-waste-disposal,co2e_100yr,13608000.0,47131.0,93.821,29583.0,89.0,54918000.0,Upper-Middle GDP per cap.,High emissions country
6211,Estonia,2019,solid-waste-disposal,ch4,24700.0,1327.0,30.53,23421.0,74.4,2791100.0,Upper-Middle GDP per cap.,Moderate emissions country
6212,Estonia,2019,solid-waste-disposal,co2e_100yr,691600.0,1327.0,30.53,23421.0,74.4,2791100.0,Upper-Middle GDP per cap.,Moderate emissions country
6213,Estonia,2019,solid-waste-disposal,co2e_20yr,2074800.0,1327.0,30.53,23421.0,74.4,2791100.0,Upper-Middle GDP per cap.,Moderate emissions country
6214,Finland,2019,solid-waste-disposal,ch4,179000.0,5521.0,18.26,48630.0,97.7,20227000.0,High GDP per cap.,High emissions country
6215,Finland,2019,solid-waste-disposal,co2e_100yr,5012000.0,5521.0,18.26,48630.0,97.7,20227000.0,High GDP per cap.,High emissions country
6216,Finland,2019,solid-waste-disposal,co2e_20yr,15036000.0,5521.0,18.26,48630.0,97.7,20227000.0,High GDP per cap.,High emissions country
6217,Fiji,2019,solid-waste-disposal,ch4,11700.0,918.0,50.272,5968.0,40.0,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
6218,Fiji,2019,solid-waste-disposal,co2e_100yr,327600.0,918.0,50.272,5968.0,40.0,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
6219,Fiji,2019,solid-waste-disposal,co2e_20yr,982800.0,918.0,50.272,5968.0,40.0,1322100.0,Low-middle GDP per cap.,Insignificant emissions country
6220,Falkland Islands,2019,solid-waste-disposal,ch4,23.5,3.0,0.305,,,2655.5,,Low emissions country
6221,Falkland Islands,2019,solid-waste-disposal,co2e_100yr,658.0,3.0,0.305,,,2655.5,,Low emissions country
6222,Falkland Islands,2019,solid-waste-disposal,co2e_20yr,1974.0,3.0,0.305,,,2655.5,,Low emissions country
6223,France,2019,solid-waste-disposal,ch4,492000.0,64399.0,116.797,40915.0,94.8,55596000.0,High GDP per cap.,High emissions country
6224,France,2019,solid-waste-disposal,co2e_100yr,13776000.0,64399.0,116.797,40915.0,94.8,55596000.0,High GDP per cap.,High emissions country
6226,Faroe Islands,2019,solid-waste-disposal,ch4,688.0,51.0,37.315,,,77744.0,,Low emissions country
6227,Faroe Islands,2019,solid-waste-disposal,co2e_100yr,19264.0,51.0,37.315,,,77744.0,,Low emissions country
6228,Faroe Islands,2019,solid-waste-disposal,co2e_20yr,57792.0,51.0,37.315,,,77744.0,,Low emissions country
6229,Gabon,2019,solid-waste-disposal,ch4,4910.0,2242.0,8.704,7523.0,0.0,554830.0,Middle GDP per cap.,Insignificant emissions country
6230,Gabon,2019,solid-waste-disposal,co2e_100yr,137480.0,2242.0,8.704,7523.0,0.0,554830.0,Middle GDP per cap.,Insignificant emissions country
6231,Gabon,2019,solid-waste-disposal,co2e_20yr,412440.0,2242.0,8.704,7523.0,0.0,554830.0,Middle GDP per cap.,Insignificant emissions country
6232,United Kingdom of Great Britain and Northern Ireland,2019,solid-waste-disposal,ch4,283383.0,66778.0,275.103,42783.0,92.9,32022279.0,High GDP per cap.,High emissions country
6233,United Kingdom of Great Britain and Northern Ireland,2019,solid-waste-disposal,co2e_100yr,7934724.0,66778.0,275.103,42783.0,92.9,32022279.0,High GDP per cap.,High emissions country
6234,United Kingdom of Great Britain and Northern Ireland,2019,solid-waste-disposal,co2e_20yr,23804172.0,66778.0,275.103,42783.0,92.9,32022279.0,High GDP per cap.,High emissions country
6235,Georgia,2019,solid-waste-disposal,ch4,47200.0,3770.0,54.264,4634.0,0.0,5333600.0,Low-middle GDP per cap.,Moderate emissions country
6236,Georgia,2019,solid-waste-disposal,co2e_100yr,1321600.0,3770.0,54.264,4634.0,0.0,5333600.0,Low-middle GDP per cap.,Moderate emissions country
6237,Georgia,2019,solid-waste-disposal,co2e_20yr,3964800.0,3770.0,54.264,4634.0,0.0,5333600.0,Low-middle GDP per cap.,Moderate emissions country
6238,Ghana,2019,solid-waste-disposal,ch4,14400.0,31522.0,138.535,2168.0,0.0,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
6239,Ghana,2019,solid-waste-disposal,co2e_100yr,403200.0,31522.0,138.535,2168.0,0.0,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
6240,Ghana,2019,solid-waste-disposal,co2e_20yr,1209600.0,31522.0,138.535,2168.0,0.0,1627200.0,Low-middle GDP per cap.,Insignificant emissions country
6241,Gibraltar,2019,solid-waste-disposal,ch4,455.0,32.0,3268.55,,,51415.0,,Low emissions country
6242,Gibraltar,2019,solid-waste-disposal,co2e_100yr,12740.0,32.0,3268.55,,,51415.0,,Low emissions country
