,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
3823,Norway,2015,solid-waste-disposal,co2,0.0,5190.0,17.061,74330.0,
3824,Norway,2015,solid-waste-disposal,n2o,0.0,5190.0,17.061,74330.0,
3825,Nepal,2015,solid-waste-disposal,co2,0.0,27610.0,187.594,857.0,
3826,Nepal,2015,solid-waste-disposal,n2o,0.0,27610.0,187.594,857.0,
3827,Nauru,2015,solid-waste-disposal,co2,0.0,11.0,559.275,9329.0,
3828,Nauru,2015,solid-waste-disposal,n2o,0.0,11.0,559.275,9329.0,
3829,Nauru,2015,solid-waste-disposal,co2e_100yr,2223.2,11.0,559.275,9329.0,
3830,New Zealand,2015,solid-waste-disposal,co2,0.0,4590.0,17.329,38789.0,
3831,New Zealand,2015,solid-waste-disposal,n2o,0.0,4590.0,17.329,38789.0,
3832,Oman,2015,solid-waste-disposal,co2,0.0,4191.0,13.544,18777.0,
3833,Oman,2015,solid-waste-disposal,n2o,0.0,4191.0,13.544,18777.0,
3834,Pakistan,2015,solid-waste-disposal,co2,0.0,210969.0,273.673,1407.0,
3835,Pakistan,2015,solid-waste-disposal,n2o,0.0,210969.0,273.673,1407.0,
3836,Panama,2015,solid-waste-disposal,co2,0.0,3957.0,53.347,13669.0,
3837,Panama,2015,solid-waste-disposal,n2o,0.0,3957.0,53.347,13669.0,
3838,Peru,2015,solid-waste-disposal,co2,0.0,30711.0,23.992,6180.0,
3839,Peru,2015,solid-waste-disposal,n2o,0.0,30711.0,23.992,6180.0,
3840,Peru,2015,solid-waste-disposal,ch4,200000.0,30711.0,23.992,6180.0,
3841,Peru,2015,solid-waste-disposal,co2e_100yr,5600000.0,30711.0,23.992,6180.0,
3842,Peru,2015,solid-waste-disposal,co2e_20yr,16800000.0,30711.0,23.992,6180.0,
3843,Philippines,2015,solid-waste-disposal,co2,0.0,103031.0,343.438,2974.0,
3844,Philippines,2015,solid-waste-disposal,n2o,0.0,103031.0,343.438,2974.0,
3845,Palau,2015,solid-waste-disposal,co2,0.0,17.0,38.683,15760.0,
3846,Palau,2015,solid-waste-disposal,n2o,0.0,17.0,38.683,15760.0,
3847,Palau,2015,solid-waste-disposal,ch4,90.8,17.0,38.683,15760.0,
3848,Palau,2015,solid-waste-disposal,co2e_20yr,7627.2,17.0,38.683,15760.0,
3849,Papua New Guinea,2015,solid-waste-disposal,co2,0.0,8682.0,19.172,2502.0,
3850,Papua New Guinea,2015,solid-waste-disposal,n2o,0.0,8682.0,19.172,2502.0,
3851,Poland,2015,solid-waste-disposal,co2,0.0,38553.0,125.911,12375.0,
3852,Poland,2015,solid-waste-disposal,n2o,0.0,38553.0,125.911,12375.0,
3853,Puerto Rico,2015,solid-waste-disposal,co2,0.0,3497.0,402.363,29558.0,
3854,Puerto Rico,2015,solid-waste-disposal,n2o,0.0,3497.0,402.363,29558.0,
3855,North Korea,2015,solid-waste-disposal,co2,0.0,,,,
3856,North Korea,2015,solid-waste-disposal,n2o,0.0,,,,
3857,Portugal,2015,solid-waste-disposal,co2,0.0,10365.0,112.686,19228.0,
3858,Portugal,2015,solid-waste-disposal,n2o,0.0,10365.0,112.686,19228.0,
3859,Paraguay,2015,solid-waste-disposal,co2,0.0,6177.0,15.274,5861.0,
3860,Paraguay,2015,solid-waste-disposal,n2o,0.0,6177.0,15.274,5861.0,
3861,French Polynesia,2015,solid-waste-disposal,co2,0.0,291.0,79.204,18245.0,
3862,French Polynesia,2015,solid-waste-disposal,n2o,0.0,291.0,79.204,18245.0,
3863,Qatar,2015,solid-waste-disposal,co2,0.0,2414.0,208.404,66984.0,
3864,Qatar,2015,solid-waste-disposal,n2o,0.0,2414.0,208.404,66984.0,
3865,Réunion,2015,solid-waste-disposal,co2,0.0,922.0,368.998,,
3866,Réunion,2015,solid-waste-disposal,n2o,0.0,922.0,368.998,,
3867,Réunion,2015,solid-waste-disposal,co2e_100yr,43960.0,922.0,368.998,,
3868,Réunion,2015,solid-waste-disposal,co2e_20yr,131880.0,922.0,368.998,,
3869,Romania,2015,solid-waste-disposal,co2,0.0,19906.0,86.52,8936.0,
3870,Romania,2015,solid-waste-disposal,n2o,0.0,19906.0,86.52,8936.0,
3871,Russian Federation,2015,solid-waste-disposal,co2,0.0,144668.0,8.834,9424.0,
3872,Russian Federation,2015,solid-waste-disposal,n2o,0.0,144668.0,8.834,9424.0,
3873,Rwanda,2015,solid-waste-disposal,co2,0.0,11642.0,480.915,732.0,
3874,Rwanda,2015,solid-waste-disposal,n2o,0.0,11642.0,480.915,732.0,
3875,Saudi Arabia,2015,solid-waste-disposal,co2,0.0,32749.0,15.235,19977.0,
3876,Saudi Arabia,2015,solid-waste-disposal,n2o,0.0,32749.0,15.235,19977.0,
3877,SCG,2015,solid-waste-disposal,ch4,47400.0,,,,
3878,SCG,2015,solid-waste-disposal,co2e_100yr,1327200.0,,,,
3879,SCG,2015,solid-waste-disposal,co2e_20yr,3981600.0,,,,
3880,SCG,2015,solid-waste-disposal,co2,0.0,,,,
3881,SCG,2015,solid-waste-disposal,n2o,0.0,,,,
3882,Sudan,2015,solid-waste-disposal,co2,0.0,38171.0,21.626,2198.0,
3883,Sudan,2015,solid-waste-disposal,n2o,0.0,38171.0,21.626,2198.0,
3884,Senegal,2015,solid-waste-disposal,co2,0.0,14356.0,74.566,1237.0,
3885,Senegal,2015,solid-waste-disposal,n2o,0.0,14356.0,74.566,1237.0,
3886,South Africa,2015,solid-waste-disposal,co2,0.0,55876.0,45.77,6200.0,
3887,South Africa,2015,solid-waste-disposal,n2o,0.0,55876.0,45.77,6200.0,
3888,Zambia,2015,solid-waste-disposal,co2,0.0,16248.0,21.857,1283.0,
3889,Zambia,2015,solid-waste-disposal,n2o,0.0,16248.0,21.857,1283.0,
3890,Zimbabwe,2015,solid-waste-disposal,co2,0.0,14154.0,36.59,1410.0,
3891,Zimbabwe,2015,solid-waste-disposal,n2o,0.0,14154.0,36.59,1410.0,
3892,Singapore,2015,solid-waste-disposal,co2,0.0,5650.0,8272.354,54512.0,
3893,Singapore,2015,solid-waste-disposal,n2o,0.0,5650.0,8272.354,54512.0,
3894,"Saint Helena, Ascension and Tristan da Cunha",2015,solid-waste-disposal,co2,0.0,,,,
3895,"Saint Helena, Ascension and Tristan da Cunha",2015,solid-waste-disposal,n2o,0.0,,,,
3896,North Macedonia,2020,solid-waste-disposal,n2o,0.0,2111.0,84.738,5738.0,72.1
3897,Solomon Islands,2015,solid-waste-disposal,co2,0.0,612.0,21.276,2134.0,
3898,Solomon Islands,2015,solid-waste-disposal,n2o,0.0,612.0,21.276,2134.0,
3899,Sierra Leone,2015,solid-waste-disposal,co2,0.0,7314.0,101.962,580.0,
3900,Sierra Leone,2015,solid-waste-disposal,n2o,0.0,7314.0,101.962,580.0,
3901,Mali,2020,solid-waste-disposal,co2,0.0,21224.0,17.394,822.0,0.0
3902,El Salvador,2015,solid-waste-disposal,co2,0.0,6231.0,300.727,3761.0,
3903,El Salvador,2015,solid-waste-disposal,n2o,0.0,6231.0,300.727,3761.0,
3904,Somalia,2015,solid-waste-disposal,co2,0.0,13763.0,21.94,387.0,
3905,Somalia,2015,solid-waste-disposal,n2o,0.0,13763.0,21.94,387.0,
3906,Mali,2020,solid-waste-disposal,n2o,0.0,21224.0,17.394,822.0,0.0
3907,Malta,2020,solid-waste-disposal,co2,0.0,515.0,1636.057,29175.0,96.7
3908,Saint Pierre and Miquelon,2015,solid-waste-disposal,ch4,179.0,5.0,25.991,,
3909,Saint Pierre and Miquelon,2015,solid-waste-disposal,co2,0.0,5.0,25.991,,
3910,Saint Pierre and Miquelon,2015,solid-waste-disposal,n2o,0.0,5.0,25.991,,
3911,Malta,2020,solid-waste-disposal,n2o,0.0,515.0,1636.057,29175.0,96.7
3912,Myanmar,2020,solid-waste-disposal,co2,0.0,53423.0,81.776,1465.0,0.0
3913,Sao Tome and Principe,2015,solid-waste-disposal,co2,0.0,201.0,209.504,1582.0,
3914,Sao Tome and Principe,2015,solid-waste-disposal,n2o,0.0,201.0,209.504,1582.0,
3915,Myanmar,2020,solid-waste-disposal,n2o,0.0,53423.0,81.776,1465.0,0.0
3916,Montenegro,2020,solid-waste-disposal,co2e_100yr,0.0,629.0,45.544,7600.0,5.3
3917,Suriname,2015,solid-waste-disposal,ch4,6580.0,575.0,3.689,8907.0,
3918,Suriname,2015,solid-waste-disposal,co2,0.0,575.0,3.689,8907.0,
3919,Suriname,2015,solid-waste-disposal,n2o,0.0,575.0,3.689,8907.0,
3920,Slovakia,2015,solid-waste-disposal,co2,0.0,5424.0,110.628,16382.0,
3921,Slovakia,2015,solid-waste-disposal,n2o,0.0,5424.0,110.628,16382.0,
3922,Slovenia,2015,solid-waste-disposal,co2,0.0,2080.0,103.33,20707.0,
3923,Slovenia,2015,solid-waste-disposal,n2o,0.0,2080.0,103.33,20707.0,
3924,Sweden,2015,solid-waste-disposal,co2,0.0,9849.0,24.18,51282.0,
3925,Sweden,2015,solid-waste-disposal,n2o,0.0,9849.0,24.18,51282.0,
3926,Eswatini,2015,solid-waste-disposal,co2,0.0,1133.0,65.308,3579.0,
3927,Eswatini,2015,solid-waste-disposal,n2o,0.0,1133.0,65.308,3579.0,
3928,Mongolia,2020,solid-waste-disposal,co2,0.0,3294.0,2.115,4041.0,0.0
3929,Mongolia,2020,solid-waste-disposal,n2o,0.0,3294.0,2.115,4041.0,0.0
3930,Seychelles,2015,solid-waste-disposal,co2,0.0,99.0,217.155,14020.0,
3931,Seychelles,2015,solid-waste-disposal,n2o,0.0,99.0,217.155,14020.0,
3932,Northern Mariana Islands,2020,solid-waste-disposal,co2,0.0,49.0,108.504,,
3933,Syrian Arab Republic,2015,solid-waste-disposal,co2,0.0,19205.0,104.541,1039.0,
3934,Syrian Arab Republic,2015,solid-waste-disposal,n2o,0.0,19205.0,104.541,1039.0,
3935,Turks and Caicos Islands,2015,solid-waste-disposal,co2,0.0,36.0,38.461,25783.0,
3936,Turks and Caicos Islands,2015,solid-waste-disposal,n2o,0.0,36.0,38.461,25783.0,
3937,Chad,2015,solid-waste-disposal,co2,0.0,14140.0,11.23,1018.0,
3938,Chad,2015,solid-waste-disposal,n2o,0.0,14140.0,11.23,1018.0,
3939,Togo,2015,solid-waste-disposal,co2,0.0,7473.0,137.401,769.0,
3940,Togo,2015,solid-waste-disposal,n2o,0.0,7473.0,137.401,769.0,
3941,Northern Mariana Islands,2020,solid-waste-disposal,ch4,0.0,49.0,108.504,,
3942,Thailand,2015,solid-waste-disposal,co2,0.0,70294.0,137.592,5708.0,
3943,Thailand,2015,solid-waste-disposal,n2o,0.0,70294.0,137.592,5708.0,
3944,Northern Mariana Islands,2020,solid-waste-disposal,n2o,0.0,49.0,108.504,,
3945,Tajikistan,2015,solid-waste-disposal,co2,0.0,8524.0,59.567,970.0,
3946,Tajikistan,2015,solid-waste-disposal,n2o,0.0,8524.0,59.567,970.0,
3947,Northern Mariana Islands,2020,solid-waste-disposal,co2e_100yr,0.0,49.0,108.504,,
3948,Northern Mariana Islands,2020,solid-waste-disposal,co2e_20yr,0.0,49.0,108.504,,
3949,Mozambique,2020,solid-waste-disposal,co2,0.0,31178.0,39.648,454.0,0.7
3950,Turkmenistan,2015,solid-waste-disposal,co2,0.0,5766.0,12.271,6251.0,
3951,Turkmenistan,2015,solid-waste-disposal,n2o,0.0,5766.0,12.271,6251.0,
3952,Mozambique,2020,solid-waste-disposal,n2o,0.0,31178.0,39.648,454.0,0.7
3953,Timor-Leste,2015,solid-waste-disposal,co2,0.0,1205.0,81.09,1322.0,
3954,Timor-Leste,2015,solid-waste-disposal,n2o,0.0,1205.0,81.09,1322.0,
3955,Mauritania,2020,solid-waste-disposal,co2,0.0,4498.0,4.365,1868.0,12.5
3956,Tonga,2015,solid-waste-disposal,co2,0.0,106.0,163.265,3799.0,
3957,Tonga,2015,solid-waste-disposal,n2o,0.0,106.0,163.265,3799.0,
3958,Trinidad and Tobago,2015,solid-waste-disposal,co2,0.0,1460.0,284.635,18389.0,
3959,Trinidad and Tobago,2015,solid-waste-disposal,n2o,0.0,1460.0,284.635,18389.0,
3960,Tunisia,2015,solid-waste-disposal,co2,0.0,11557.0,74.36,3960.0,
3961,Tunisia,2015,solid-waste-disposal,n2o,0.0,11557.0,74.36,3960.0,
3962,Mauritania,2020,solid-waste-disposal,n2o,0.0,4498.0,4.365,1868.0,12.5
3963,Turkey,2015,solid-waste-disposal,co2,0.0,79646.0,103.49,10851.0,
3964,Turkey,2015,solid-waste-disposal,n2o,0.0,79646.0,103.49,10851.0,
3965,Tuvalu,2015,solid-waste-disposal,co2e_100yr,1111.6,10.0,362.567,3327.0,
3966,Taiwan,2015,solid-waste-disposal,co2,0.0,23512.0,663.997,,
3967,Taiwan,2015,solid-waste-disposal,n2o,0.0,23512.0,663.997,,
3968,Tanzania,2015,solid-waste-disposal,co2,0.0,52542.0,59.317,927.0,
3969,Tanzania,2015,solid-waste-disposal,n2o,0.0,52542.0,59.317,927.0,
3970,Montserrat,2020,solid-waste-disposal,co2,0.0,4.0,43.689,15067.0,
3971,Uganda,2015,solid-waste-disposal,co2,0.0,37477.0,187.568,781.0,
3972,Uganda,2015,solid-waste-disposal,n2o,0.0,37477.0,187.568,781.0,
3973,Ukraine,2015,solid-waste-disposal,co2,0.0,44982.0,77.647,2023.0,
3974,Ukraine,2015,solid-waste-disposal,n2o,0.0,44982.0,77.647,2023.0,
3975,Montserrat,2020,solid-waste-disposal,n2o,0.0,4.0,43.689,15067.0,
3976,United States Minor Outlying Islands,2015,solid-waste-disposal,co2,0.0,,,,
3977,United States Minor Outlying Islands,2015,solid-waste-disposal,n2o,0.0,,,,
3978,Uruguay,2015,solid-waste-disposal,co2,0.0,3402.0,19.647,16774.0,
3979,Uruguay,2015,solid-waste-disposal,n2o,0.0,3402.0,19.647,16774.0,
3980,Martinique,2020,solid-waste-disposal,co2,0.0,370.0,349.425,,
3981,United States of America,2015,solid-waste-disposal,co2,0.0,324607.0,35.486,56086.0,
3982,United States of America,2015,solid-waste-disposal,n2o,0.0,324607.0,35.486,56086.0,
3983,Martinique,2020,solid-waste-disposal,n2o,0.0,370.0,349.425,,
3984,Uzbekistan,2015,solid-waste-disposal,co2,0.0,30949.0,72.754,2785.0,
3985,Uzbekistan,2015,solid-waste-disposal,n2o,0.0,30949.0,72.754,2785.0,
3986,Mauritius,2020,solid-waste-disposal,co2,0.0,1297.0,639.324,8782.0,98.0
3987,Holy See,2015,solid-waste-disposal,co2,0.0,0.0,1281.818,,
3988,Holy See,2015,solid-waste-disposal,ch4,0.0,0.0,1281.818,,
3989,Holy See,2015,solid-waste-disposal,n2o,0.0,0.0,1281.818,,
3990,Holy See,2015,solid-waste-disposal,co2e_100yr,0.0,0.0,1281.818,,
3991,Holy See,2015,solid-waste-disposal,co2e_20yr,0.0,0.0,1281.818,,
3992,Saint Vincent and the Grenadines,2015,solid-waste-disposal,co2,0.0,106.0,273.031,7386.0,
3993,Saint Vincent and the Grenadines,2015,solid-waste-disposal,n2o,0.0,106.0,273.031,7386.0,
3994,Venezuela,2015,solid-waste-disposal,co2,0.0,30529.0,33.313,11278.0,
3995,Venezuela,2015,solid-waste-disposal,n2o,0.0,30529.0,33.313,11278.0,
3996,"Virgin Islands, British",2015,solid-waste-disposal,co2,0.0,29.0,190.685,,
3997,"Virgin Islands, British",2015,solid-waste-disposal,n2o,0.0,29.0,190.685,,
3998,Mauritius,2020,solid-waste-disposal,n2o,0.0,1297.0,639.324,8782.0,98.0
3999,Malawi,2020,solid-waste-disposal,co2,0.0,19377.0,204.936,607.0,0.0
4000,"Virgin Islands, US",2015,solid-waste-disposal,ch4,917.0,102.0,293.724,,
4001,"Virgin Islands, US",2015,solid-waste-disposal,co2e_20yr,77028.0,102.0,293.724,,
4002,"Virgin Islands, US",2015,solid-waste-disposal,co2e_100yr,25676.0,102.0,293.724,,
4003,"Virgin Islands, US",2015,solid-waste-disposal,co2,0.0,102.0,293.724,,
4004,"Virgin Islands, US",2015,solid-waste-disposal,n2o,0.0,102.0,293.724,,
4005,Viet Nam,2015,solid-waste-disposal,co2,0.0,92191.0,294.157,2595.0,
4006,Viet Nam,2015,solid-waste-disposal,n2o,0.0,92191.0,294.157,2595.0,
4007,Vanuatu,2015,solid-waste-disposal,co2,0.0,276.0,22.677,2748.0,
4008,Vanuatu,2015,solid-waste-disposal,n2o,0.0,276.0,22.677,2748.0,
4009,Malawi,2020,solid-waste-disposal,n2o,0.0,19377.0,204.936,607.0,0.0
4010,Malaysia,2020,solid-waste-disposal,co2,0.0,33199.0,101.05,10150.0,81.4
4011,Samoa,2015,solid-waste-disposal,co2,0.0,203.0,71.933,4055.0,
4012,Samoa,2015,solid-waste-disposal,n2o,0.0,203.0,71.933,4055.0,
4013,Malaysia,2020,solid-waste-disposal,n2o,0.0,33199.0,101.05,10150.0,81.4
4014,Namibia,2020,solid-waste-disposal,co2,0.0,2489.0,3.023,4243.0,4.2
4015,Namibia,2020,solid-waste-disposal,n2o,0.0,2489.0,3.023,4243.0,4.2
4016,New Caledonia,2020,solid-waste-disposal,co2,0.0,286.0,15.668,33011.0,
4017,New Caledonia,2020,solid-waste-disposal,n2o,0.0,286.0,15.668,33011.0,
4018,Niger,2020,solid-waste-disposal,co2,0.0,24333.0,19.21,564.0,1.0
4019,Niger,2020,solid-waste-disposal,n2o,0.0,24333.0,19.21,564.0,1.0
4020,Norfolk Island,2020,solid-waste-disposal,co2,0.0,,,,
4021,Norfolk Island,2020,solid-waste-disposal,ch4,0.0,,,,
4022,Norfolk Island,2020,solid-waste-disposal,n2o,0.0,,,,
4023,Norfolk Island,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
4024,Norfolk Island,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
4025,Nigeria,2020,solid-waste-disposal,co2,0.0,208327.0,228.738,2063.0,7.7
4026,Nigeria,2020,solid-waste-disposal,n2o,0.0,208327.0,228.738,2063.0,7.7
4027,Nicaragua,2020,solid-waste-disposal,co2,0.0,6755.0,56.14,1863.0,11.4
4028,Nicaragua,2020,solid-waste-disposal,n2o,0.0,6755.0,56.14,1863.0,11.4
4029,Niue,2020,solid-waste-disposal,ch4,0.0,1.0,7.471,,
4030,Niue,2020,solid-waste-disposal,n2o,0.0,1.0,7.471,,
4031,Netherlands,2020,solid-waste-disposal,co2,0.0,17434.0,517.791,52183.0,100.0
4032,Netherlands,2020,solid-waste-disposal,n2o,0.0,17434.0,517.791,52183.0,100.0
4033,Niue,2020,solid-waste-disposal,co2e_100yr,0.0,1.0,7.471,,
4034,Niue,2020,solid-waste-disposal,co2e_20yr,0.0,1.0,7.471,,
4035,Norway,2020,solid-waste-disposal,co2,0.0,5379.0,17.684,67325.0,97.6
4036,Norway,2020,solid-waste-disposal,n2o,0.0,5379.0,17.684,67325.0,97.6
4037,Nepal,2020,solid-waste-disposal,co2,0.0,29348.0,199.405,1119.0,30.5
4038,Nepal,2020,solid-waste-disposal,n2o,0.0,29348.0,199.405,1119.0,30.5
4039,Nauru,2020,solid-waste-disposal,co2,0.0,12.0,615.75,11015.0,
4040,Nauru,2020,solid-waste-disposal,n2o,0.0,12.0,615.75,11015.0,
4041,New Zealand,2020,solid-waste-disposal,co2,0.0,5061.0,19.106,41930.0,68.0
4042,New Zealand,2020,solid-waste-disposal,n2o,0.0,5061.0,19.106,41930.0,68.0
4043,Oman,2020,solid-waste-disposal,co2,0.0,4543.0,14.68,16707.0,0.0
4044,Oman,2020,solid-waste-disposal,n2o,0.0,4543.0,14.68,16707.0,0.0
4045,Pakistan,2020,solid-waste-disposal,co2,0.0,227196.0,294.724,1292.0,31.1
4046,Pakistan,2020,solid-waste-disposal,n2o,0.0,227196.0,294.724,1292.0,31.1
4047,Panama,2020,solid-waste-disposal,co2,0.0,4294.0,57.894,12569.0,42.0
4048,Albania,2020,solid-waste-disposal,ch4,34878.0,2866.0,104.637,5278.0,0.0
4049,Albania,2020,solid-waste-disposal,co2e_100yr,976584.0,2866.0,104.637,5278.0,0.0
4050,Albania,2020,solid-waste-disposal,co2e_20yr,2929752.0,2866.0,104.637,5278.0,0.0
4051,Panama,2020,solid-waste-disposal,n2o,0.0,4294.0,57.894,12569.0,42.0
4052,Peru,2020,solid-waste-disposal,co2,0.0,33304.0,26.018,6056.0,30.0
4053,Burundi,2020,solid-waste-disposal,ch4,5340.0,12220.0,470.914,295.0,0.0
4054,Burundi,2020,solid-waste-disposal,co2e_100yr,149520.0,12220.0,470.914,295.0,0.0
4055,Burundi,2020,solid-waste-disposal,co2e_20yr,448560.0,12220.0,470.914,295.0,0.0
4056,Bangladesh,2020,solid-waste-disposal,ch4,188000.0,167420.0,1286.172,2231.0,5.0
4057,Peru,2020,solid-waste-disposal,n2o,0.0,33304.0,26.018,6056.0,30.0
4058,Philippines,2020,solid-waste-disposal,co2,0.0,112190.0,373.97,3224.0,17.4
4059,Philippines,2020,solid-waste-disposal,n2o,0.0,112190.0,373.97,3224.0,17.4
4060,Palau,2020,solid-waste-disposal,co2,0.0,17.0,39.07,14013.0,
4061,Palau,2020,solid-waste-disposal,n2o,0.0,17.0,39.07,14013.0,
4062,Papua New Guinea,2020,solid-waste-disposal,co2,0.0,9749.0,21.529,2446.0,43.9
4063,Costa Rica,2020,solid-waste-disposal,ch4,56200.0,5123.0,100.335,12132.0,64.8
4064,Costa Rica,2020,solid-waste-disposal,co2e_100yr,1573600.0,5123.0,100.335,12132.0,64.8
4065,Costa Rica,2020,solid-waste-disposal,co2e_20yr,4720800.0,5123.0,100.335,12132.0,64.8
4066,Algeria,2020,solid-waste-disposal,ch4,502000.0,43451.0,18.244,3354.0,91.6
4067,Algeria,2020,solid-waste-disposal,co2e_100yr,14056000.0,43451.0,18.244,3354.0,91.6
4068,Algeria,2020,solid-waste-disposal,co2e_20yr,42168000.0,43451.0,18.244,3354.0,91.6
4069,Papua New Guinea,2020,solid-waste-disposal,n2o,0.0,9749.0,21.529,2446.0,43.9
4070,Poland,2020,solid-waste-disposal,co2,0.0,38428.0,125.503,15598.0,91.1
4071,Poland,2020,solid-waste-disposal,n2o,0.0,38428.0,125.503,15598.0,91.1
4072,Puerto Rico,2020,solid-waste-disposal,co2,0.0,3271.0,376.388,31489.0,
4073,Puerto Rico,2020,solid-waste-disposal,n2o,0.0,3271.0,376.388,31489.0,
4074,North Korea,2020,solid-waste-disposal,co2,0.0,,,,
4075,North Korea,2020,solid-waste-disposal,n2o,0.0,,,,
4076,Portugal,2020,solid-waste-disposal,co2,0.0,10298.0,111.955,22240.0,90.2
4077,Portugal,2020,solid-waste-disposal,n2o,0.0,10298.0,111.955,22240.0,90.2
4078,Paraguay,2020,solid-waste-disposal,co2,0.0,6618.0,16.364,5353.0,35.0
4079,Paraguay,2020,solid-waste-disposal,n2o,0.0,6618.0,16.364,5353.0,35.0
4080,French Polynesia,2020,solid-waste-disposal,co2,0.0,301.0,81.954,18910.0,
4081,French Polynesia,2020,solid-waste-disposal,n2o,0.0,301.0,81.954,18910.0,
4082,Qatar,2020,solid-waste-disposal,co2,0.0,2760.0,238.252,52315.0,60.2
4083,Qatar,2020,solid-waste-disposal,n2o,0.0,2760.0,238.252,52315.0,60.2
4084,Réunion,2020,solid-waste-disposal,co2,0.0,957.0,383.129,,
4085,Réunion,2020,solid-waste-disposal,n2o,0.0,957.0,383.129,,
4086,Romania,2020,solid-waste-disposal,co2,0.0,19442.0,84.503,12928.0,65.8
4087,Romania,2020,solid-waste-disposal,n2o,0.0,19442.0,84.503,12928.0,65.8
4088,Russian Federation,2020,solid-waste-disposal,co2,0.0,145617.0,8.892,10227.0,
4089,Russian Federation,2020,solid-waste-disposal,n2o,0.0,145617.0,8.892,10227.0,
4090,Rwanda,2020,solid-waste-disposal,co2,0.0,13146.0,543.014,774.0,0.0
4091,Rwanda,2020,solid-waste-disposal,n2o,0.0,13146.0,543.014,774.0,0.0
4092,Saudi Arabia,2020,solid-waste-disposal,co2,0.0,35997.0,16.745,19539.0,61.4
4093,Saudi Arabia,2020,solid-waste-disposal,n2o,0.0,35997.0,16.745,19539.0,61.4
4094,SCG,2020,solid-waste-disposal,co2,0.0,,,,
4095,SCG,2020,solid-waste-disposal,n2o,0.0,,,,
4096,Sudan,2020,solid-waste-disposal,co2,0.0,44440.0,25.178,771.0,53.8
4097,Sudan,2020,solid-waste-disposal,n2o,0.0,44440.0,25.178,771.0,53.8
4098,Senegal,2020,solid-waste-disposal,co2,0.0,16436.0,85.369,1490.0,0.9
4099,Senegal,2020,solid-waste-disposal,n2o,0.0,16436.0,85.369,1490.0,0.9
4100,Singapore,2020,solid-waste-disposal,co2,0.0,5909.0,8652.81,58425.0,99.6
4101,Singapore,2020,solid-waste-disposal,n2o,0.0,5909.0,8652.81,58425.0,99.6
4102,"Saint Helena, Ascension and Tristan da Cunha",2020,solid-waste-disposal,co2,0.0,,,,
4103,"Saint Helena, Ascension and Tristan da Cunha",2020,solid-waste-disposal,n2o,0.0,,,,
4104,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2,0.0,,,,
4105,Svalbard and Jan Mayen,2020,solid-waste-disposal,ch4,0.0,,,,
4106,Svalbard and Jan Mayen,2020,solid-waste-disposal,n2o,0.0,,,,
4107,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
4108,Svalbard and Jan Mayen,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
4109,Solomon Islands,2020,solid-waste-disposal,co2,0.0,691.0,24.003,2222.0,0.0
4110,Solomon Islands,2020,solid-waste-disposal,n2o,0.0,691.0,24.003,2222.0,0.0
4111,Sierra Leone,2020,solid-waste-disposal,co2,0.0,8233.0,114.775,493.0,0.0
4112,Sierra Leone,2020,solid-waste-disposal,n2o,0.0,8233.0,114.775,493.0,0.0
4113,El Salvador,2020,solid-waste-disposal,co2,0.0,6292.0,303.703,3903.0,55.5
4114,El Salvador,2020,solid-waste-disposal,n2o,0.0,6292.0,303.703,3903.0,55.5
4115,San Marino,2020,solid-waste-disposal,co2e_100yr,0.0,34.0,557.492,45423.0,
4116,San Marino,2020,solid-waste-disposal,co2e_20yr,0.0,34.0,557.492,45423.0,
4117,Somalia,2020,solid-waste-disposal,co2,0.0,16537.0,26.361,416.0,
4118,Somalia,2020,solid-waste-disposal,n2o,0.0,16537.0,26.361,416.0,
4119,Saint Pierre and Miquelon,2020,solid-waste-disposal,co2,0.0,5.0,25.676,,
4120,Saint Pierre and Miquelon,2020,solid-waste-disposal,n2o,0.0,5.0,25.676,,
4121,Serbia,2020,solid-waste-disposal,n2o,0.0,7358.0,95.887,7248.0,44.7
4122,Sao Tome and Principe,2020,solid-waste-disposal,co2,0.0,218.0,227.751,2179.0,0.0
4123,Sao Tome and Principe,2020,solid-waste-disposal,n2o,0.0,218.0,227.751,2179.0,0.0
4124,Suriname,2020,solid-waste-disposal,co2,0.0,607.0,3.891,6851.0,0.0
4125,Suriname,2020,solid-waste-disposal,n2o,0.0,607.0,3.891,6851.0,0.0
4126,Slovakia,2020,solid-waste-disposal,co2,0.0,5456.0,111.286,19553.0,80.6
4127,Slovakia,2020,solid-waste-disposal,n2o,0.0,5456.0,111.286,19553.0,80.6
4128,Slovenia,2020,solid-waste-disposal,co2,0.0,2117.0,105.156,25361.0,83.8
4129,Slovenia,2020,solid-waste-disposal,n2o,0.0,2117.0,105.156,25361.0,83.8
