,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
5123,Albania,2021,solid-waste-disposal,co2e_100yr,976584.0,tonnes
5124,United Arab Emirates,2021,solid-waste-disposal,ch4,198000.0,tonnes
5125,United Arab Emirates,2021,solid-waste-disposal,co2e_100yr,5544000.0,tonnes
5126,United Arab Emirates,2021,solid-waste-disposal,co2e_20yr,16632000.0,tonnes
5127,Argentina,2021,solid-waste-disposal,ch4,209000.0,tonnes
5128,Argentina,2021,solid-waste-disposal,co2e_100yr,5852000.0,tonnes
5129,Argentina,2021,solid-waste-disposal,co2e_20yr,17556000.0,tonnes
5130,Armenia,2021,solid-waste-disposal,ch4,10700.0,tonnes
5131,Armenia,2021,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5132,Armenia,2021,solid-waste-disposal,co2e_20yr,898800.0,tonnes
5133,American Samoa,2021,solid-waste-disposal,ch4,295.0,tonnes
5134,American Samoa,2021,solid-waste-disposal,co2e_100yr,8260.0,tonnes
5135,American Samoa,2021,solid-waste-disposal,co2e_20yr,24780.0,tonnes
5136,Antigua and Barbuda,2021,solid-waste-disposal,ch4,1300.0,tonnes
5137,Antigua and Barbuda,2021,solid-waste-disposal,co2e_100yr,36400.0,tonnes
5138,Antigua and Barbuda,2021,solid-waste-disposal,co2e_20yr,109200.0,tonnes
5139,Australia,2021,solid-waste-disposal,ch4,362000.0,tonnes
5140,Australia,2021,solid-waste-disposal,co2e_100yr,10136000.0,tonnes
5141,Australia,2021,solid-waste-disposal,co2e_20yr,30408000.0,tonnes
5142,Austria,2021,solid-waste-disposal,ch4,45900.0,tonnes
5143,Austria,2021,solid-waste-disposal,co2e_100yr,1285200.0,tonnes
5144,Austria,2021,solid-waste-disposal,co2e_20yr,3855600.0,tonnes
5145,Azerbaijan,2021,solid-waste-disposal,ch4,68200.0,tonnes
5146,Azerbaijan,2021,solid-waste-disposal,co2e_100yr,1909600.0,tonnes
5147,Azerbaijan,2021,solid-waste-disposal,co2e_20yr,5728800.0,tonnes
5148,Burundi,2021,solid-waste-disposal,ch4,5340.0,tonnes
5149,Burundi,2021,solid-waste-disposal,co2e_100yr,149520.0,tonnes
5150,Burundi,2021,solid-waste-disposal,co2e_20yr,448560.0,tonnes
5151,Belgium,2021,solid-waste-disposal,ch4,30000.0,tonnes
5152,Belgium,2021,solid-waste-disposal,co2e_100yr,840000.0,tonnes
5153,Belgium,2021,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
5154,Benin,2021,solid-waste-disposal,ch4,13300.0,tonnes
5155,Benin,2021,solid-waste-disposal,co2e_100yr,372400.0,tonnes
5156,Burkina Faso,2021,solid-waste-disposal,ch4,27500.0,tonnes
5157,Burkina Faso,2021,solid-waste-disposal,co2e_100yr,770000.0,tonnes
5158,Burkina Faso,2021,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
5159,Bangladesh,2021,solid-waste-disposal,ch4,188000.0,tonnes
5160,Bangladesh,2021,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
5161,Bulgaria,2021,solid-waste-disposal,ch4,131000.0,tonnes
5162,Bulgaria,2021,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5163,Bulgaria,2021,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5164,Bahrain,2021,solid-waste-disposal,ch4,21200.0,tonnes
5165,Bahamas,2021,solid-waste-disposal,ch4,9630.0,tonnes
5166,Bahamas,2021,solid-waste-disposal,co2e_100yr,269640.0,tonnes
5167,Bahamas,2021,solid-waste-disposal,co2e_20yr,808920.0,tonnes
5168,Bosnia and Herzegovina,2021,solid-waste-disposal,ch4,18900.0,tonnes
5169,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_100yr,529200.0,tonnes
5170,Bermuda,2021,solid-waste-disposal,ch4,555.0,tonnes
5171,Bermuda,2021,solid-waste-disposal,co2e_100yr,15540.0,tonnes
5172,Bermuda,2021,solid-waste-disposal,co2e_20yr,46620.0,tonnes
5173,Bolivia,2021,solid-waste-disposal,ch4,10700.0,tonnes
5174,Bolivia,2021,solid-waste-disposal,co2e_100yr,299600.0,tonnes
5175,Bolivia,2021,solid-waste-disposal,co2e_20yr,898800.0,tonnes
5176,Brunei Darussalam,2021,solid-waste-disposal,ch4,3358.0,tonnes
5177,Brunei Darussalam,2021,solid-waste-disposal,co2e_100yr,94024.0,tonnes
5178,Brunei Darussalam,2021,solid-waste-disposal,co2e_20yr,282072.0,tonnes
5179,Bhutan,2021,solid-waste-disposal,ch4,3690.0,tonnes
5180,Bhutan,2021,solid-waste-disposal,co2e_100yr,103320.0,tonnes
5181,Bhutan,2021,solid-waste-disposal,co2e_20yr,309960.0,tonnes
5182,Botswana,2021,solid-waste-disposal,ch4,11000.0,tonnes
5183,Botswana,2021,solid-waste-disposal,co2e_100yr,308000.0,tonnes
5184,Botswana,2021,solid-waste-disposal,co2e_20yr,924000.0,tonnes
5185,Central African Republic,2021,solid-waste-disposal,ch4,7360.0,tonnes
5186,Central African Republic,2021,solid-waste-disposal,co2e_100yr,206080.0,tonnes
5187,Central African Republic,2021,solid-waste-disposal,co2e_20yr,618240.0,tonnes
5188,Canada,2021,solid-waste-disposal,ch4,542000.0,tonnes
5189,Canada,2021,solid-waste-disposal,co2e_100yr,15176000.0,tonnes
5190,Canada,2021,solid-waste-disposal,co2e_20yr,45528000.0,tonnes
5191,Chile,2021,solid-waste-disposal,ch4,160465.0,tonnes
5192,Chile,2021,solid-waste-disposal,co2e_100yr,4493020.0,tonnes
5193,Chile,2021,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
5194,China,2021,solid-waste-disposal,ch4,5380000.0,tonnes
5195,China,2021,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
5196,China,2021,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
5197,Côte dIvoire,2021,solid-waste-disposal,ch4,32800.0,tonnes
5198,Côte dIvoire,2021,solid-waste-disposal,co2e_100yr,918400.0,tonnes
5199,Côte dIvoire,2021,solid-waste-disposal,co2e_20yr,2755200.0,tonnes
5200,Cameroon,2021,solid-waste-disposal,ch4,70000.0,tonnes
5201,Cameroon,2021,solid-waste-disposal,co2e_100yr,1960000.0,tonnes
5202,Cameroon,2021,solid-waste-disposal,co2e_20yr,5880000.0,tonnes
5203,"Congo, Democratic Republic of the",2021,solid-waste-disposal,ch4,180000.0,tonnes
5204,"Congo, Democratic Republic of the",2021,solid-waste-disposal,co2e_100yr,5040000.0,tonnes
5205,"Congo, Democratic Republic of the",2021,solid-waste-disposal,co2e_20yr,15120000.0,tonnes
5206,Cook Islands,2021,solid-waste-disposal,ch4,126.0,tonnes
5207,Cook Islands,2021,solid-waste-disposal,co2e_20yr,10584.0,tonnes
5208,Cook Islands,2021,solid-waste-disposal,co2e_100yr,3528.0,tonnes
5209,Colombia,2021,solid-waste-disposal,ch4,573000.0,tonnes
5210,Colombia,2021,solid-waste-disposal,co2e_100yr,16044000.0,tonnes
5211,Colombia,2021,solid-waste-disposal,co2e_20yr,48132000.0,tonnes
5212,Comoros,2021,solid-waste-disposal,ch4,3480.0,tonnes
5213,Comoros,2021,solid-waste-disposal,co2e_100yr,97440.0,tonnes
5214,Comoros,2021,solid-waste-disposal,co2e_20yr,292320.0,tonnes
5215,Cabo Verde,2021,solid-waste-disposal,ch4,1802.0,tonnes
5216,Cabo Verde,2021,solid-waste-disposal,co2e_100yr,50456.0,tonnes
5217,Cabo Verde,2021,solid-waste-disposal,co2e_20yr,151368.0,tonnes
5218,Costa Rica,2021,solid-waste-disposal,ch4,56200.0,tonnes
5219,Costa Rica,2021,solid-waste-disposal,co2e_100yr,1573600.0,tonnes
5220,Costa Rica,2021,solid-waste-disposal,co2e_20yr,4720800.0,tonnes
5221,Cuba,2021,solid-waste-disposal,ch4,135000.0,tonnes
5222,Cuba,2021,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
5223,Cuba,2021,solid-waste-disposal,co2e_20yr,11340000.0,tonnes
5224,Cayman Islands,2021,solid-waste-disposal,ch4,568.0,tonnes
5225,Cayman Islands,2021,solid-waste-disposal,co2e_100yr,15904.0,tonnes
5226,Cayman Islands,2021,solid-waste-disposal,co2e_20yr,47712.0,tonnes
5227,Czechia,2021,solid-waste-disposal,ch4,131000.0,tonnes
5228,Czechia,2021,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5229,Czechia,2021,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5230,Germany,2021,solid-waste-disposal,ch4,367000.0,tonnes
5231,Germany,2021,solid-waste-disposal,co2e_100yr,10276000.0,tonnes
5232,Germany,2021,solid-waste-disposal,co2e_20yr,30828000.0,tonnes
5233,Djibouti,2021,solid-waste-disposal,ch4,13600.0,tonnes
5234,Djibouti,2021,solid-waste-disposal,co2e_100yr,380800.0,tonnes
5235,Djibouti,2021,solid-waste-disposal,co2e_20yr,1142400.0,tonnes
5236,Dominica,2021,solid-waste-disposal,ch4,779.0,tonnes
5237,Dominica,2021,solid-waste-disposal,co2e_100yr,21812.0,tonnes
5238,Dominica,2021,solid-waste-disposal,co2e_20yr,65436.0,tonnes
5239,Denmark,2021,solid-waste-disposal,ch4,24000.0,tonnes
5240,Denmark,2021,solid-waste-disposal,co2e_100yr,672000.0,tonnes
5241,Denmark,2021,solid-waste-disposal,co2e_20yr,2016000.0,tonnes
5242,Dominican Republic,2021,solid-waste-disposal,ch4,121000.0,tonnes
5243,Dominican Republic,2021,solid-waste-disposal,co2e_100yr,3388000.0,tonnes
5244,Dominican Republic,2021,solid-waste-disposal,co2e_20yr,10164000.0,tonnes
5245,Algeria,2021,solid-waste-disposal,ch4,502000.0,tonnes
5246,Algeria,2021,solid-waste-disposal,co2e_100yr,14056000.0,tonnes
5247,Algeria,2021,solid-waste-disposal,co2e_20yr,42168000.0,tonnes
5248,Egypt,2021,solid-waste-disposal,ch4,284000.0,tonnes
5249,Egypt,2021,solid-waste-disposal,co2e_100yr,7952000.0,tonnes
5250,Egypt,2021,solid-waste-disposal,co2e_20yr,23856000.0,tonnes
5251,Eritrea,2021,solid-waste-disposal,ch4,7980.0,tonnes
5252,Eritrea,2021,solid-waste-disposal,co2e_100yr,223440.0,tonnes
5253,Eritrea,2021,solid-waste-disposal,co2e_20yr,670320.0,tonnes
5254,Western Sahara,2021,solid-waste-disposal,ch4,4630.0,tonnes
5255,Western Sahara,2021,solid-waste-disposal,co2e_20yr,388920.0,tonnes
5256,Western Sahara,2021,solid-waste-disposal,co2e_100yr,129640.0,tonnes
5257,Spain,2021,solid-waste-disposal,ch4,486000.0,tonnes
5258,Spain,2021,solid-waste-disposal,co2e_100yr,13608000.0,tonnes
5259,Spain,2021,solid-waste-disposal,co2e_20yr,40824000.0,tonnes
5260,Estonia,2021,solid-waste-disposal,ch4,24700.0,tonnes
5261,Estonia,2021,solid-waste-disposal,co2e_100yr,691600.0,tonnes
5262,Estonia,2021,solid-waste-disposal,co2e_20yr,2074800.0,tonnes
5263,Ethiopia,2021,solid-waste-disposal,ch4,84400.0,tonnes
5264,Ethiopia,2021,solid-waste-disposal,co2e_100yr,2363200.0,tonnes
5265,Ethiopia,2021,solid-waste-disposal,co2e_20yr,7089600.0,tonnes
5266,Finland,2021,solid-waste-disposal,ch4,179000.0,tonnes
5267,Finland,2021,solid-waste-disposal,co2e_100yr,5012000.0,tonnes
5268,Finland,2021,solid-waste-disposal,co2e_20yr,15036000.0,tonnes
5269,Fiji,2021,solid-waste-disposal,ch4,11700.0,tonnes
5270,Fiji,2021,solid-waste-disposal,co2e_100yr,327600.0,tonnes
5271,Fiji,2021,solid-waste-disposal,co2e_20yr,982800.0,tonnes
5272,Falkland Islands,2021,solid-waste-disposal,ch4,23.5,tonnes
5273,Falkland Islands,2021,solid-waste-disposal,co2e_100yr,658.0,tonnes
5274,Falkland Islands,2021,solid-waste-disposal,co2e_20yr,1974.0,tonnes
5275,France,2021,solid-waste-disposal,ch4,492000.0,tonnes
5276,France,2021,solid-waste-disposal,co2e_100yr,13776000.0,tonnes
5277,France,2021,solid-waste-disposal,co2e_20yr,41328000.0,tonnes
5278,Faroe Islands,2021,solid-waste-disposal,ch4,688.0,tonnes
5279,Faroe Islands,2021,solid-waste-disposal,co2e_100yr,19264.0,tonnes
5280,Faroe Islands,2021,solid-waste-disposal,co2e_20yr,57792.0,tonnes
5281,Gabon,2021,solid-waste-disposal,ch4,4910.0,tonnes
5282,Gabon,2021,solid-waste-disposal,co2e_100yr,137480.0,tonnes
5283,Gabon,2021,solid-waste-disposal,co2e_20yr,412440.0,tonnes
5284,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,ch4,283383.0,tonnes
5285,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,co2e_100yr,7934724.0,tonnes
5286,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,co2e_20yr,23804172.0,tonnes
5287,Georgia,2021,solid-waste-disposal,ch4,47200.0,tonnes
5288,Georgia,2021,solid-waste-disposal,co2e_100yr,1321600.0,tonnes
5289,Georgia,2021,solid-waste-disposal,co2e_20yr,3964800.0,tonnes
5290,Ghana,2021,solid-waste-disposal,ch4,14400.0,tonnes
5291,Ghana,2021,solid-waste-disposal,co2e_100yr,403200.0,tonnes
5292,Gibraltar,2021,solid-waste-disposal,ch4,455.0,tonnes
5293,Gibraltar,2021,solid-waste-disposal,co2e_100yr,12740.0,tonnes
5294,Gibraltar,2021,solid-waste-disposal,co2e_20yr,38220.0,tonnes
5295,Guinea,2021,solid-waste-disposal,ch4,33000.0,tonnes
5296,Guinea,2021,solid-waste-disposal,co2e_100yr,924000.0,tonnes
5297,Guinea,2021,solid-waste-disposal,co2e_20yr,2772000.0,tonnes
5298,Guadeloupe,2021,solid-waste-disposal,ch4,2080.0,tonnes
5299,Guadeloupe,2021,solid-waste-disposal,co2e_100yr,58240.0,tonnes
5300,Guadeloupe,2021,solid-waste-disposal,co2e_20yr,174720.0,tonnes
5301,Gambia,2021,solid-waste-disposal,ch4,3670.0,tonnes
5302,Gambia,2021,solid-waste-disposal,co2e_100yr,102760.0,tonnes
5303,Gambia,2021,solid-waste-disposal,co2e_20yr,308280.0,tonnes
5304,Guinea-Bissau,2021,solid-waste-disposal,ch4,5280.0,tonnes
5305,Guinea-Bissau,2021,solid-waste-disposal,co2e_100yr,147840.0,tonnes
5306,Guinea-Bissau,2021,solid-waste-disposal,co2e_20yr,443520.0,tonnes
5307,Equatorial Guinea,2021,solid-waste-disposal,ch4,2890.0,tonnes
5308,Equatorial Guinea,2021,solid-waste-disposal,co2e_100yr,80920.0,tonnes
5309,Equatorial Guinea,2021,solid-waste-disposal,co2e_20yr,242760.0,tonnes
5310,Greece,2021,solid-waste-disposal,ch4,155000.0,tonnes
5311,Greece,2021,solid-waste-disposal,co2e_100yr,4340000.0,tonnes
5312,Greece,2021,solid-waste-disposal,co2e_20yr,13020000.0,tonnes
5313,Greenland,2021,solid-waste-disposal,ch4,1820.0,tonnes
5314,Greenland,2021,solid-waste-disposal,co2e_100yr,50960.0,tonnes
5315,Greenland,2021,solid-waste-disposal,co2e_20yr,152880.0,tonnes
5316,French Guiana,2021,solid-waste-disposal,ch4,1250.0,tonnes
5317,French Guiana,2021,solid-waste-disposal,co2e_100yr,35000.0,tonnes
5318,French Guiana,2021,solid-waste-disposal,co2e_20yr,105000.0,tonnes
5319,Guyana,2021,solid-waste-disposal,ch4,12400.0,tonnes
5320,Guyana,2021,solid-waste-disposal,co2e_100yr,347200.0,tonnes
5321,Guyana,2021,solid-waste-disposal,co2e_20yr,1041600.0,tonnes
5322,Hong Kong,2021,solid-waste-disposal,ch4,203004.0,tonnes
5323,Hong Kong,2021,solid-waste-disposal,co2e_100yr,5684112.0,tonnes
5324,Hong Kong,2021,solid-waste-disposal,co2e_20yr,17052336.0,tonnes
5325,Honduras,2021,solid-waste-disposal,ch4,87600.0,tonnes
5326,Honduras,2021,solid-waste-disposal,co2e_100yr,2452800.0,tonnes
5327,Honduras,2021,solid-waste-disposal,co2e_20yr,7358400.0,tonnes
5328,Croatia,2021,solid-waste-disposal,ch4,41500.0,tonnes
5329,Croatia,2021,solid-waste-disposal,co2e_100yr,1162000.0,tonnes
5330,Croatia,2021,solid-waste-disposal,co2e_20yr,3486000.0,tonnes
5331,Haiti,2021,solid-waste-disposal,ch4,15500.0,tonnes
5332,Haiti,2021,solid-waste-disposal,co2e_100yr,434000.0,tonnes
5333,Haiti,2021,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
5334,Hungary,2021,solid-waste-disposal,ch4,41000.0,tonnes
5335,Hungary,2021,solid-waste-disposal,co2e_100yr,1148000.0,tonnes
5336,Hungary,2021,solid-waste-disposal,co2e_20yr,3444000.0,tonnes
5337,Indonesia,2021,solid-waste-disposal,ch4,458000.0,tonnes
5338,Indonesia,2021,solid-waste-disposal,co2e_100yr,12824000.0,tonnes
5339,Indonesia,2021,solid-waste-disposal,co2e_20yr,38472000.0,tonnes
5340,Ireland,2021,solid-waste-disposal,ch4,18300.0,tonnes
5341,Ireland,2021,solid-waste-disposal,co2e_100yr,512400.0,tonnes
5342,Ireland,2021,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
5343,Iran,2021,solid-waste-disposal,ch4,135000.0,tonnes
5344,Iran,2021,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
5345,Iraq,2021,solid-waste-disposal,ch4,331000.0,tonnes
5346,Iraq,2021,solid-waste-disposal,co2e_100yr,9268000.0,tonnes
5347,Iraq,2021,solid-waste-disposal,co2e_20yr,27804000.0,tonnes
5348,Iceland,2021,solid-waste-disposal,ch4,8490.0,tonnes
5349,Iceland,2021,solid-waste-disposal,co2e_100yr,237720.0,tonnes
5350,Iceland,2021,solid-waste-disposal,co2e_20yr,713160.0,tonnes
5351,Israel,2021,solid-waste-disposal,ch4,185000.0,tonnes
5352,Israel,2021,solid-waste-disposal,co2e_100yr,5180000.0,tonnes
5353,Israel,2021,solid-waste-disposal,co2e_20yr,15540000.0,tonnes
5354,Italy,2021,solid-waste-disposal,ch4,420000.0,tonnes
5355,Italy,2021,solid-waste-disposal,co2e_100yr,11760000.0,tonnes
5356,Italy,2021,solid-waste-disposal,co2e_20yr,35280000.0,tonnes
5357,Jamaica,2021,solid-waste-disposal,ch4,11051.0,tonnes
5358,Jamaica,2021,solid-waste-disposal,co2e_100yr,309428.0,tonnes
5359,Jamaica,2021,solid-waste-disposal,co2e_20yr,928284.0,tonnes
5360,Jordan,2021,solid-waste-disposal,ch4,128000.0,tonnes
5361,Jordan,2021,solid-waste-disposal,co2e_100yr,3584000.0,tonnes
5362,Jordan,2021,solid-waste-disposal,co2e_20yr,10752000.0,tonnes
5363,Japan,2021,solid-waste-disposal,ch4,112000.0,tonnes
5364,Japan,2021,solid-waste-disposal,co2e_100yr,3136000.0,tonnes
5365,Japan,2021,solid-waste-disposal,co2e_20yr,9408000.0,tonnes
5366,Kazakhstan,2021,solid-waste-disposal,ch4,108000.0,tonnes
5367,Kazakhstan,2021,solid-waste-disposal,co2e_100yr,3024000.0,tonnes
5368,Kazakhstan,2021,solid-waste-disposal,co2e_20yr,9072000.0,tonnes
5369,Kenya,2021,solid-waste-disposal,ch4,36800.0,tonnes
5370,Kenya,2021,solid-waste-disposal,co2e_100yr,1030400.0,tonnes
5371,Kenya,2021,solid-waste-disposal,co2e_20yr,3091200.0,tonnes
5372,Kyrgyzstan,2021,solid-waste-disposal,ch4,16000.0,tonnes
5373,Kyrgyzstan,2021,solid-waste-disposal,co2e_100yr,448000.0,tonnes
5374,Kyrgyzstan,2021,solid-waste-disposal,co2e_20yr,1344000.0,tonnes
5375,Cambodia,2021,solid-waste-disposal,ch4,25829.0,tonnes
5376,Cambodia,2021,solid-waste-disposal,co2e_100yr,723212.0,tonnes
5377,Cambodia,2021,solid-waste-disposal,co2e_20yr,2169636.0,tonnes
5378,Kiribati,2021,solid-waste-disposal,ch4,342.0,tonnes
5379,Kiribati,2021,solid-waste-disposal,co2e_100yr,9576.0,tonnes
5380,Kiribati,2021,solid-waste-disposal,co2e_20yr,28728.0,tonnes
5381,Saint Kitts and Nevis,2021,solid-waste-disposal,ch4,955.0,tonnes
5382,Saint Kitts and Nevis,2021,solid-waste-disposal,co2e_100yr,26740.0,tonnes
5383,Saint Kitts and Nevis,2021,solid-waste-disposal,co2e_20yr,80220.0,tonnes
5384,"Korea, the Republic of",2021,solid-waste-disposal,ch4,237647.0,tonnes
5385,"Korea, the Republic of",2021,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
5386,"Korea, the Republic of",2021,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
5387,Kuwait,2021,solid-waste-disposal,ch4,300000.0,tonnes
5388,Kuwait,2021,solid-waste-disposal,co2e_100yr,8400000.0,tonnes
5389,Kuwait,2021,solid-waste-disposal,co2e_20yr,25200000.0,tonnes
5390,Lao Peoples Democratic Republic,2021,solid-waste-disposal,ch4,17900.0,tonnes
5391,Lao Peoples Democratic Republic,2021,solid-waste-disposal,co2e_100yr,501200.0,tonnes
5392,Lao Peoples Democratic Republic,2021,solid-waste-disposal,co2e_20yr,1503600.0,tonnes
5393,Lebanon,2021,solid-waste-disposal,ch4,103000.0,tonnes
5394,Lebanon,2021,solid-waste-disposal,co2e_100yr,2884000.0,tonnes
5395,Lebanon,2021,solid-waste-disposal,co2e_20yr,8652000.0,tonnes
5396,Liberia,2021,solid-waste-disposal,ch4,10400.0,tonnes
5397,Liberia,2021,solid-waste-disposal,co2e_100yr,291200.0,tonnes
5398,Liberia,2021,solid-waste-disposal,co2e_20yr,873600.0,tonnes
5399,Libya,2021,solid-waste-disposal,ch4,74600.0,tonnes
5400,Libya,2021,solid-waste-disposal,co2e_100yr,2088800.0,tonnes
5401,Libya,2021,solid-waste-disposal,co2e_20yr,6266400.0,tonnes
5402,Saint Lucia,2021,solid-waste-disposal,ch4,882.0,tonnes
5403,Saint Lucia,2021,solid-waste-disposal,co2e_100yr,24696.0,tonnes
5404,Saint Lucia,2021,solid-waste-disposal,co2e_20yr,74088.0,tonnes
5405,Sri Lanka,2021,solid-waste-disposal,ch4,126000.0,tonnes
5406,Sri Lanka,2021,solid-waste-disposal,co2e_100yr,3528000.0,tonnes
5407,Sri Lanka,2021,solid-waste-disposal,co2e_20yr,10584000.0,tonnes
5408,Lithuania,2021,solid-waste-disposal,ch4,29500.0,tonnes
5409,Lithuania,2021,solid-waste-disposal,co2e_100yr,826000.0,tonnes
5410,Lithuania,2021,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
5411,Luxembourg,2021,solid-waste-disposal,ch4,687.0,tonnes
5412,Luxembourg,2021,solid-waste-disposal,co2e_100yr,19236.0,tonnes
5413,Luxembourg,2021,solid-waste-disposal,co2e_20yr,57708.0,tonnes
5414,Latvia,2021,solid-waste-disposal,ch4,26631.0,tonnes
5415,Latvia,2021,solid-waste-disposal,co2e_100yr,745668.0,tonnes
5416,Latvia,2021,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
5417,Macao,2021,solid-waste-disposal,ch4,781.0,tonnes
5418,Macao,2021,solid-waste-disposal,co2e_100yr,21868.0,tonnes
5419,Macao,2021,solid-waste-disposal,co2e_20yr,65604.0,tonnes
5420,Morocco,2021,solid-waste-disposal,ch4,571000.0,tonnes
5421,Morocco,2021,solid-waste-disposal,co2e_100yr,15988000.0,tonnes
5422,Morocco,2021,solid-waste-disposal,co2e_20yr,47964000.0,tonnes
5423,Moldova,2021,solid-waste-disposal,ch4,20800.0,tonnes
5424,Moldova,2021,solid-waste-disposal,co2e_100yr,582400.0,tonnes
5425,Moldova,2021,solid-waste-disposal,co2e_20yr,1747200.0,tonnes
5426,Madagascar,2021,solid-waste-disposal,ch4,36400.0,tonnes
5427,Madagascar,2021,solid-waste-disposal,co2e_100yr,1019200.0,tonnes
5428,Madagascar,2021,solid-waste-disposal,co2e_20yr,3057600.0,tonnes
5429,Maldives,2021,solid-waste-disposal,ch4,4061.0,tonnes
5430,Maldives,2021,solid-waste-disposal,co2e_100yr,113708.0,tonnes
5431,Maldives,2021,solid-waste-disposal,co2e_20yr,341124.0,tonnes
5432,Mexico,2021,solid-waste-disposal,ch4,1850000.0,tonnes
5433,Republic of North Macedonia,2021,solid-waste-disposal,ch4,12000.0,tonnes
5434,Republic of North Macedonia,2021,solid-waste-disposal,co2e_100yr,336000.0,tonnes
5435,Republic of North Macedonia,2021,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
5436,Mali,2021,solid-waste-disposal,ch4,18300.0,tonnes
5437,Mali,2021,solid-waste-disposal,co2e_100yr,512400.0,tonnes
5438,Mali,2021,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
5439,Malta,2021,solid-waste-disposal,ch4,2820.0,tonnes
5440,Malta,2021,solid-waste-disposal,co2e_100yr,78960.0,tonnes
5441,Malta,2021,solid-waste-disposal,co2e_20yr,236880.0,tonnes
5442,Mozambique,2021,solid-waste-disposal,ch4,18400.0,tonnes
5443,Mozambique,2021,solid-waste-disposal,co2e_100yr,515200.0,tonnes
5444,Mauritania,2021,solid-waste-disposal,ch4,13900.0,tonnes
5445,Martinique,2021,solid-waste-disposal,ch4,1680.0,tonnes
5446,Martinique,2021,solid-waste-disposal,co2e_100yr,47040.0,tonnes
5447,Martinique,2021,solid-waste-disposal,co2e_20yr,141120.0,tonnes
5448,Mauritius,2021,solid-waste-disposal,ch4,15500.0,tonnes
5449,Mauritius,2021,solid-waste-disposal,co2e_100yr,434000.0,tonnes
5450,Mauritius,2021,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
5451,Malawi,2021,solid-waste-disposal,ch4,12600.0,tonnes
