,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
5213,5213,5213,Comoros,2021,solid-waste-disposal,co2e_100yr,97440.0,tonnes
5214,5214,5214,Comoros,2021,solid-waste-disposal,co2e_20yr,292320.0,tonnes
5215,5215,5215,Cabo Verde,2021,solid-waste-disposal,ch4,1802.0,tonnes
5216,5216,5216,Cabo Verde,2021,solid-waste-disposal,co2e_100yr,50456.0,tonnes
5217,5217,5217,Cabo Verde,2021,solid-waste-disposal,co2e_20yr,151368.0,tonnes
5218,5218,5218,Costa Rica,2021,solid-waste-disposal,ch4,56200.0,tonnes
5219,5219,5219,Costa Rica,2021,solid-waste-disposal,co2e_100yr,1573600.0,tonnes
5220,5220,5220,Costa Rica,2021,solid-waste-disposal,co2e_20yr,4720800.0,tonnes
5221,5221,5221,Cuba,2021,solid-waste-disposal,ch4,135000.0,tonnes
5222,5222,5222,Cuba,2021,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
5223,5223,5223,Cuba,2021,solid-waste-disposal,co2e_20yr,11340000.0,tonnes
5224,5224,5224,Cayman Islands,2021,solid-waste-disposal,ch4,568.0,tonnes
5225,5225,5225,Cayman Islands,2021,solid-waste-disposal,co2e_100yr,15904.0,tonnes
5226,5226,5226,Cayman Islands,2021,solid-waste-disposal,co2e_20yr,47712.0,tonnes
5227,5227,5227,Czechia,2021,solid-waste-disposal,ch4,131000.0,tonnes
5228,5228,5228,Czechia,2021,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
5229,5229,5229,Czechia,2021,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
5230,5230,5230,Germany,2021,solid-waste-disposal,ch4,367000.0,tonnes
5231,5231,5231,Germany,2021,solid-waste-disposal,co2e_100yr,10276000.0,tonnes
5232,5232,5232,Germany,2021,solid-waste-disposal,co2e_20yr,30828000.0,tonnes
5233,5233,5233,Djibouti,2021,solid-waste-disposal,ch4,13600.0,tonnes
5234,5234,5234,Djibouti,2021,solid-waste-disposal,co2e_100yr,380800.0,tonnes
5235,5235,5235,Djibouti,2021,solid-waste-disposal,co2e_20yr,1142400.0,tonnes
5236,5236,5236,Dominica,2021,solid-waste-disposal,ch4,779.0,tonnes
5237,5237,5237,Dominica,2021,solid-waste-disposal,co2e_100yr,21812.0,tonnes
5238,5238,5238,Dominica,2021,solid-waste-disposal,co2e_20yr,65436.0,tonnes
5239,5239,5239,Denmark,2021,solid-waste-disposal,ch4,24000.0,tonnes
5240,5240,5240,Denmark,2021,solid-waste-disposal,co2e_100yr,672000.0,tonnes
5241,5241,5241,Denmark,2021,solid-waste-disposal,co2e_20yr,2016000.0,tonnes
5242,5242,5242,Dominican Republic,2021,solid-waste-disposal,ch4,121000.0,tonnes
5243,5243,5243,Dominican Republic,2021,solid-waste-disposal,co2e_100yr,3388000.0,tonnes
5244,5244,5244,Dominican Republic,2021,solid-waste-disposal,co2e_20yr,10164000.0,tonnes
5245,5245,5245,Algeria,2021,solid-waste-disposal,ch4,502000.0,tonnes
5246,5246,5246,Algeria,2021,solid-waste-disposal,co2e_100yr,14056000.0,tonnes
5247,5247,5247,Algeria,2021,solid-waste-disposal,co2e_20yr,42168000.0,tonnes
5248,5248,5248,Egypt,2021,solid-waste-disposal,ch4,284000.0,tonnes
5249,5249,5249,Egypt,2021,solid-waste-disposal,co2e_100yr,7952000.0,tonnes
5250,5250,5250,Egypt,2021,solid-waste-disposal,co2e_20yr,23856000.0,tonnes
5251,5251,5251,Eritrea,2021,solid-waste-disposal,ch4,7980.0,tonnes
5252,5252,5252,Eritrea,2021,solid-waste-disposal,co2e_100yr,223440.0,tonnes
5253,5253,5253,Eritrea,2021,solid-waste-disposal,co2e_20yr,670320.0,tonnes
5254,5254,5254,Western Sahara,2021,solid-waste-disposal,ch4,4630.0,tonnes
5255,5255,5255,Western Sahara,2021,solid-waste-disposal,co2e_20yr,388920.0,tonnes
5256,5256,5256,Western Sahara,2021,solid-waste-disposal,co2e_100yr,129640.0,tonnes
5257,5257,5257,Spain,2021,solid-waste-disposal,ch4,486000.0,tonnes
5258,5258,5258,Spain,2021,solid-waste-disposal,co2e_100yr,13608000.0,tonnes
5259,5259,5259,Spain,2021,solid-waste-disposal,co2e_20yr,40824000.0,tonnes
5260,5260,5260,Estonia,2021,solid-waste-disposal,ch4,24700.0,tonnes
5261,5261,5261,Estonia,2021,solid-waste-disposal,co2e_100yr,691600.0,tonnes
5262,5262,5262,Estonia,2021,solid-waste-disposal,co2e_20yr,2074800.0,tonnes
5263,5263,5263,Ethiopia,2021,solid-waste-disposal,ch4,84400.0,tonnes
5264,5264,5264,Ethiopia,2021,solid-waste-disposal,co2e_100yr,2363200.0,tonnes
5265,5265,5265,Ethiopia,2021,solid-waste-disposal,co2e_20yr,7089600.0,tonnes
5266,5266,5266,Finland,2021,solid-waste-disposal,ch4,179000.0,tonnes
5267,5267,5267,Finland,2021,solid-waste-disposal,co2e_100yr,5012000.0,tonnes
5268,5268,5268,Finland,2021,solid-waste-disposal,co2e_20yr,15036000.0,tonnes
5269,5269,5269,Fiji,2021,solid-waste-disposal,ch4,11700.0,tonnes
5270,5270,5270,Fiji,2021,solid-waste-disposal,co2e_100yr,327600.0,tonnes
5271,5271,5271,Fiji,2021,solid-waste-disposal,co2e_20yr,982800.0,tonnes
5272,5272,5272,Falkland Islands,2021,solid-waste-disposal,ch4,23.5,tonnes
5273,5273,5273,Falkland Islands,2021,solid-waste-disposal,co2e_100yr,658.0,tonnes
5274,5274,5274,Falkland Islands,2021,solid-waste-disposal,co2e_20yr,1974.0,tonnes
5275,5275,5275,France,2021,solid-waste-disposal,ch4,492000.0,tonnes
5276,5276,5276,France,2021,solid-waste-disposal,co2e_100yr,13776000.0,tonnes
5277,5277,5277,France,2021,solid-waste-disposal,co2e_20yr,41328000.0,tonnes
5278,5278,5278,Faroe Islands,2021,solid-waste-disposal,ch4,688.0,tonnes
5279,5279,5279,Faroe Islands,2021,solid-waste-disposal,co2e_100yr,19264.0,tonnes
5280,5280,5280,Faroe Islands,2021,solid-waste-disposal,co2e_20yr,57792.0,tonnes
5281,5281,5281,Gabon,2021,solid-waste-disposal,ch4,4910.0,tonnes
5282,5282,5282,Gabon,2021,solid-waste-disposal,co2e_100yr,137480.0,tonnes
5283,5283,5283,Gabon,2021,solid-waste-disposal,co2e_20yr,412440.0,tonnes
5284,5284,5284,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,ch4,283383.0,tonnes
5285,5285,5285,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,co2e_100yr,7934724.0,tonnes
5286,5286,5286,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,co2e_20yr,23804172.0,tonnes
5287,5287,5287,Georgia,2021,solid-waste-disposal,ch4,47200.0,tonnes
5288,5288,5288,Georgia,2021,solid-waste-disposal,co2e_100yr,1321600.0,tonnes
5289,5289,5289,Georgia,2021,solid-waste-disposal,co2e_20yr,3964800.0,tonnes
5290,5290,5290,Ghana,2021,solid-waste-disposal,ch4,14400.0,tonnes
5291,5291,5291,Ghana,2021,solid-waste-disposal,co2e_100yr,403200.0,tonnes
5292,5292,5292,Gibraltar,2021,solid-waste-disposal,ch4,455.0,tonnes
5293,5293,5293,Gibraltar,2021,solid-waste-disposal,co2e_100yr,12740.0,tonnes
5294,5294,5294,Gibraltar,2021,solid-waste-disposal,co2e_20yr,38220.0,tonnes
5295,5295,5295,Guinea,2021,solid-waste-disposal,ch4,33000.0,tonnes
5296,5296,5296,Guinea,2021,solid-waste-disposal,co2e_100yr,924000.0,tonnes
5297,5297,5297,Guinea,2021,solid-waste-disposal,co2e_20yr,2772000.0,tonnes
5298,5298,5298,Guadeloupe,2021,solid-waste-disposal,ch4,2080.0,tonnes
5299,5299,5299,Guadeloupe,2021,solid-waste-disposal,co2e_100yr,58240.0,tonnes
5300,5300,5300,Guadeloupe,2021,solid-waste-disposal,co2e_20yr,174720.0,tonnes
5301,5301,5301,Gambia,2021,solid-waste-disposal,ch4,3670.0,tonnes
5302,5302,5302,Gambia,2021,solid-waste-disposal,co2e_100yr,102760.0,tonnes
5303,5303,5303,Gambia,2021,solid-waste-disposal,co2e_20yr,308280.0,tonnes
5304,5304,5304,Guinea-Bissau,2021,solid-waste-disposal,ch4,5280.0,tonnes
5305,5305,5305,Guinea-Bissau,2021,solid-waste-disposal,co2e_100yr,147840.0,tonnes
5306,5306,5306,Guinea-Bissau,2021,solid-waste-disposal,co2e_20yr,443520.0,tonnes
5307,5307,5307,Equatorial Guinea,2021,solid-waste-disposal,ch4,2890.0,tonnes
5308,5308,5308,Equatorial Guinea,2021,solid-waste-disposal,co2e_100yr,80920.0,tonnes
5309,5309,5309,Equatorial Guinea,2021,solid-waste-disposal,co2e_20yr,242760.0,tonnes
5310,5310,5310,Greece,2021,solid-waste-disposal,ch4,155000.0,tonnes
5311,5311,5311,Greece,2021,solid-waste-disposal,co2e_100yr,4340000.0,tonnes
5312,5312,5312,Greece,2021,solid-waste-disposal,co2e_20yr,13020000.0,tonnes
5313,5313,5313,Greenland,2021,solid-waste-disposal,ch4,1820.0,tonnes
5314,5314,5314,Greenland,2021,solid-waste-disposal,co2e_100yr,50960.0,tonnes
5315,5315,5315,Greenland,2021,solid-waste-disposal,co2e_20yr,152880.0,tonnes
5316,5316,5316,French Guiana,2021,solid-waste-disposal,ch4,1250.0,tonnes
5317,5317,5317,French Guiana,2021,solid-waste-disposal,co2e_100yr,35000.0,tonnes
5318,5318,5318,French Guiana,2021,solid-waste-disposal,co2e_20yr,105000.0,tonnes
5319,5319,5319,Guyana,2021,solid-waste-disposal,ch4,12400.0,tonnes
5320,5320,5320,Guyana,2021,solid-waste-disposal,co2e_100yr,347200.0,tonnes
5321,5321,5321,Guyana,2021,solid-waste-disposal,co2e_20yr,1041600.0,tonnes
5322,5322,5322,Hong Kong,2021,solid-waste-disposal,ch4,203004.0,tonnes
5323,5323,5323,Hong Kong,2021,solid-waste-disposal,co2e_100yr,5684112.0,tonnes
5324,5324,5324,Hong Kong,2021,solid-waste-disposal,co2e_20yr,17052336.0,tonnes
5325,5325,5325,Honduras,2021,solid-waste-disposal,ch4,87600.0,tonnes
5326,5326,5326,Honduras,2021,solid-waste-disposal,co2e_100yr,2452800.0,tonnes
5327,5327,5327,Honduras,2021,solid-waste-disposal,co2e_20yr,7358400.0,tonnes
5328,5328,5328,Croatia,2021,solid-waste-disposal,ch4,41500.0,tonnes
5329,5329,5329,Croatia,2021,solid-waste-disposal,co2e_100yr,1162000.0,tonnes
5330,5330,5330,Croatia,2021,solid-waste-disposal,co2e_20yr,3486000.0,tonnes
5331,5331,5331,Haiti,2021,solid-waste-disposal,ch4,15500.0,tonnes
5332,5332,5332,Haiti,2021,solid-waste-disposal,co2e_100yr,434000.0,tonnes
5333,5333,5333,Haiti,2021,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
5334,5334,5334,Hungary,2021,solid-waste-disposal,ch4,41000.0,tonnes
5335,5335,5335,Hungary,2021,solid-waste-disposal,co2e_100yr,1148000.0,tonnes
5336,5336,5336,Hungary,2021,solid-waste-disposal,co2e_20yr,3444000.0,tonnes
5337,5337,5337,Indonesia,2021,solid-waste-disposal,ch4,458000.0,tonnes
5338,5338,5338,Indonesia,2021,solid-waste-disposal,co2e_100yr,12824000.0,tonnes
5339,5339,5339,Indonesia,2021,solid-waste-disposal,co2e_20yr,38472000.0,tonnes
5340,5340,5340,Ireland,2021,solid-waste-disposal,ch4,18300.0,tonnes
5341,5341,5341,Ireland,2021,solid-waste-disposal,co2e_100yr,512400.0,tonnes
5342,5342,5342,Ireland,2021,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
5343,5343,5343,Iran,2021,solid-waste-disposal,ch4,135000.0,tonnes
5344,5344,5344,Iran,2021,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
5345,5345,5345,Iraq,2021,solid-waste-disposal,ch4,331000.0,tonnes
5346,5346,5346,Iraq,2021,solid-waste-disposal,co2e_100yr,9268000.0,tonnes
5347,5347,5347,Iraq,2021,solid-waste-disposal,co2e_20yr,27804000.0,tonnes
5348,5348,5348,Iceland,2021,solid-waste-disposal,ch4,8490.0,tonnes
5349,5349,5349,Iceland,2021,solid-waste-disposal,co2e_100yr,237720.0,tonnes
5350,5350,5350,Iceland,2021,solid-waste-disposal,co2e_20yr,713160.0,tonnes
5351,5351,5351,Israel,2021,solid-waste-disposal,ch4,185000.0,tonnes
5352,5352,5352,Israel,2021,solid-waste-disposal,co2e_100yr,5180000.0,tonnes
5353,5353,5353,Israel,2021,solid-waste-disposal,co2e_20yr,15540000.0,tonnes
5354,5354,5354,Italy,2021,solid-waste-disposal,ch4,420000.0,tonnes
5355,5355,5355,Italy,2021,solid-waste-disposal,co2e_100yr,11760000.0,tonnes
5356,5356,5356,Italy,2021,solid-waste-disposal,co2e_20yr,35280000.0,tonnes
5357,5357,5357,Jamaica,2021,solid-waste-disposal,ch4,11051.0,tonnes
5358,5358,5358,Jamaica,2021,solid-waste-disposal,co2e_100yr,309428.0,tonnes
5359,5359,5359,Jamaica,2021,solid-waste-disposal,co2e_20yr,928284.0,tonnes
5360,5360,5360,Jordan,2021,solid-waste-disposal,ch4,128000.0,tonnes
5361,5361,5361,Jordan,2021,solid-waste-disposal,co2e_100yr,3584000.0,tonnes
5362,5362,5362,Jordan,2021,solid-waste-disposal,co2e_20yr,10752000.0,tonnes
5363,5363,5363,Japan,2021,solid-waste-disposal,ch4,112000.0,tonnes
5364,5364,5364,Japan,2021,solid-waste-disposal,co2e_100yr,3136000.0,tonnes
5365,5365,5365,Japan,2021,solid-waste-disposal,co2e_20yr,9408000.0,tonnes
5366,5366,5366,Kazakhstan,2021,solid-waste-disposal,ch4,108000.0,tonnes
5367,5367,5367,Kazakhstan,2021,solid-waste-disposal,co2e_100yr,3024000.0,tonnes
5368,5368,5368,Kazakhstan,2021,solid-waste-disposal,co2e_20yr,9072000.0,tonnes
5369,5369,5369,Kenya,2021,solid-waste-disposal,ch4,36800.0,tonnes
5370,5370,5370,Kenya,2021,solid-waste-disposal,co2e_100yr,1030400.0,tonnes
5371,5371,5371,Kenya,2021,solid-waste-disposal,co2e_20yr,3091200.0,tonnes
5372,5372,5372,Kyrgyzstan,2021,solid-waste-disposal,ch4,16000.0,tonnes
5373,5373,5373,Kyrgyzstan,2021,solid-waste-disposal,co2e_100yr,448000.0,tonnes
5374,5374,5374,Kyrgyzstan,2021,solid-waste-disposal,co2e_20yr,1344000.0,tonnes
5375,5375,5375,Cambodia,2021,solid-waste-disposal,ch4,25829.0,tonnes
5376,5376,5376,Cambodia,2021,solid-waste-disposal,co2e_100yr,723212.0,tonnes
5377,5377,5377,Cambodia,2021,solid-waste-disposal,co2e_20yr,2169636.0,tonnes
5378,5378,5378,Kiribati,2021,solid-waste-disposal,ch4,342.0,tonnes
5379,5379,5379,Kiribati,2021,solid-waste-disposal,co2e_100yr,9576.0,tonnes
5380,5380,5380,Kiribati,2021,solid-waste-disposal,co2e_20yr,28728.0,tonnes
5381,5381,5381,Saint Kitts and Nevis,2021,solid-waste-disposal,ch4,955.0,tonnes
5382,5382,5382,Saint Kitts and Nevis,2021,solid-waste-disposal,co2e_100yr,26740.0,tonnes
5383,5383,5383,Saint Kitts and Nevis,2021,solid-waste-disposal,co2e_20yr,80220.0,tonnes
5384,5384,5384,South Korea,2021,solid-waste-disposal,ch4,237647.0,tonnes
5385,5385,5385,South Korea,2021,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
5386,5386,5386,South Korea,2021,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
5387,5387,5387,Kuwait,2021,solid-waste-disposal,ch4,300000.0,tonnes
5388,5388,5388,Kuwait,2021,solid-waste-disposal,co2e_100yr,8400000.0,tonnes
5389,5389,5389,Kuwait,2021,solid-waste-disposal,co2e_20yr,25200000.0,tonnes
5390,5390,5390,Lao Peoples Democratic Republic,2021,solid-waste-disposal,ch4,17900.0,tonnes
5391,5391,5391,Lao Peoples Democratic Republic,2021,solid-waste-disposal,co2e_100yr,501200.0,tonnes
5392,5392,5392,Lao Peoples Democratic Republic,2021,solid-waste-disposal,co2e_20yr,1503600.0,tonnes
5393,5393,5393,Lebanon,2021,solid-waste-disposal,ch4,103000.0,tonnes
5394,5394,5394,Lebanon,2021,solid-waste-disposal,co2e_100yr,2884000.0,tonnes
5395,5395,5395,Lebanon,2021,solid-waste-disposal,co2e_20yr,8652000.0,tonnes
5396,5396,5396,Liberia,2021,solid-waste-disposal,ch4,10400.0,tonnes
5397,5397,5397,Liberia,2021,solid-waste-disposal,co2e_100yr,291200.0,tonnes
5398,5398,5398,Liberia,2021,solid-waste-disposal,co2e_20yr,873600.0,tonnes
5399,5399,5399,Libya,2021,solid-waste-disposal,ch4,74600.0,tonnes
5400,5400,5400,Libya,2021,solid-waste-disposal,co2e_100yr,2088800.0,tonnes
5401,5401,5401,Libya,2021,solid-waste-disposal,co2e_20yr,6266400.0,tonnes
5402,5402,5402,Saint Lucia,2021,solid-waste-disposal,ch4,882.0,tonnes
5403,5403,5403,Saint Lucia,2021,solid-waste-disposal,co2e_100yr,24696.0,tonnes
5404,5404,5404,Saint Lucia,2021,solid-waste-disposal,co2e_20yr,74088.0,tonnes
5405,5405,5405,Sri Lanka,2021,solid-waste-disposal,ch4,126000.0,tonnes
5406,5406,5406,Sri Lanka,2021,solid-waste-disposal,co2e_100yr,3528000.0,tonnes
5407,5407,5407,Sri Lanka,2021,solid-waste-disposal,co2e_20yr,10584000.0,tonnes
5408,5408,5408,Lithuania,2021,solid-waste-disposal,ch4,29500.0,tonnes
5409,5409,5409,Lithuania,2021,solid-waste-disposal,co2e_100yr,826000.0,tonnes
5410,5410,5410,Lithuania,2021,solid-waste-disposal,co2e_20yr,2478000.0,tonnes
5411,5411,5411,Luxembourg,2021,solid-waste-disposal,ch4,687.0,tonnes
5412,5412,5412,Luxembourg,2021,solid-waste-disposal,co2e_100yr,19236.0,tonnes
5413,5413,5413,Luxembourg,2021,solid-waste-disposal,co2e_20yr,57708.0,tonnes
5414,5414,5414,Latvia,2021,solid-waste-disposal,ch4,26631.0,tonnes
5415,5415,5415,Latvia,2021,solid-waste-disposal,co2e_100yr,745668.0,tonnes
5416,5416,5416,Latvia,2021,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
5417,5417,5417,Macao,2021,solid-waste-disposal,ch4,781.0,tonnes
5418,5418,5418,Macao,2021,solid-waste-disposal,co2e_100yr,21868.0,tonnes
5419,5419,5419,Macao,2021,solid-waste-disposal,co2e_20yr,65604.0,tonnes
5420,5420,5420,Morocco,2021,solid-waste-disposal,ch4,571000.0,tonnes
5421,5421,5421,Morocco,2021,solid-waste-disposal,co2e_100yr,15988000.0,tonnes
5422,5422,5422,Morocco,2021,solid-waste-disposal,co2e_20yr,47964000.0,tonnes
5423,5423,5423,Moldova,2021,solid-waste-disposal,ch4,20800.0,tonnes
5424,5424,5424,Moldova,2021,solid-waste-disposal,co2e_100yr,582400.0,tonnes
5425,5425,5425,Moldova,2021,solid-waste-disposal,co2e_20yr,1747200.0,tonnes
5426,5426,5426,Madagascar,2021,solid-waste-disposal,ch4,36400.0,tonnes
5427,5427,5427,Madagascar,2021,solid-waste-disposal,co2e_100yr,1019200.0,tonnes
5428,5428,5428,Madagascar,2021,solid-waste-disposal,co2e_20yr,3057600.0,tonnes
5429,5429,5429,Maldives,2021,solid-waste-disposal,ch4,4061.0,tonnes
5430,5430,5430,Maldives,2021,solid-waste-disposal,co2e_100yr,113708.0,tonnes
5431,5431,5431,Maldives,2021,solid-waste-disposal,co2e_20yr,341124.0,tonnes
5432,5432,5432,Mexico,2021,solid-waste-disposal,ch4,1850000.0,tonnes
5433,5433,5433,North Macedonia,2021,solid-waste-disposal,ch4,12000.0,tonnes
5434,5434,5434,North Macedonia,2021,solid-waste-disposal,co2e_100yr,336000.0,tonnes
5435,5435,5435,North Macedonia,2021,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
5436,5436,5436,Mali,2021,solid-waste-disposal,ch4,18300.0,tonnes
5437,5437,5437,Mali,2021,solid-waste-disposal,co2e_100yr,512400.0,tonnes
5438,5438,5438,Mali,2021,solid-waste-disposal,co2e_20yr,1537200.0,tonnes
5439,5439,5439,Malta,2021,solid-waste-disposal,ch4,2820.0,tonnes
5440,5440,5440,Malta,2021,solid-waste-disposal,co2e_100yr,78960.0,tonnes
5441,5441,5441,Malta,2021,solid-waste-disposal,co2e_20yr,236880.0,tonnes
5442,5442,5442,Mozambique,2021,solid-waste-disposal,ch4,18400.0,tonnes
5443,5443,5443,Mozambique,2021,solid-waste-disposal,co2e_100yr,515200.0,tonnes
5444,5444,5444,Mauritania,2021,solid-waste-disposal,ch4,13900.0,tonnes
5445,5445,5445,Martinique,2021,solid-waste-disposal,ch4,1680.0,tonnes
5446,5446,5446,Martinique,2021,solid-waste-disposal,co2e_100yr,47040.0,tonnes
5447,5447,5447,Martinique,2021,solid-waste-disposal,co2e_20yr,141120.0,tonnes
5448,5448,5448,Mauritius,2021,solid-waste-disposal,ch4,15500.0,tonnes
5449,5449,5449,Mauritius,2021,solid-waste-disposal,co2e_100yr,434000.0,tonnes
5450,5450,5450,Mauritius,2021,solid-waste-disposal,co2e_20yr,1302000.0,tonnes
5451,5451,5451,Malawi,2021,solid-waste-disposal,ch4,12600.0,tonnes
5452,5452,5452,Malawi,2021,solid-waste-disposal,co2e_100yr,352800.0,tonnes
5453,5453,5453,Malawi,2021,solid-waste-disposal,co2e_20yr,1058400.0,tonnes
5454,5454,5454,Malaysia,2021,solid-waste-disposal,ch4,268000.0,tonnes
5455,5455,5455,Malaysia,2021,solid-waste-disposal,co2e_100yr,7504000.0,tonnes
5456,5456,5456,Malaysia,2021,solid-waste-disposal,co2e_20yr,22512000.0,tonnes
5457,5457,5457,Namibia,2021,solid-waste-disposal,ch4,5610.0,tonnes
5458,5458,5458,Namibia,2021,solid-waste-disposal,co2e_100yr,157080.0,tonnes
5459,5459,5459,Namibia,2021,solid-waste-disposal,co2e_20yr,471240.0,tonnes
5460,5460,5460,New Caledonia,2021,solid-waste-disposal,ch4,1280.0,tonnes
5461,5461,5461,New Caledonia,2021,solid-waste-disposal,co2e_100yr,35840.0,tonnes
5462,5462,5462,New Caledonia,2021,solid-waste-disposal,co2e_20yr,107520.0,tonnes
5463,5463,5463,Niger,2021,solid-waste-disposal,ch4,6210.0,tonnes
5464,5464,5464,Niger,2021,solid-waste-disposal,co2e_100yr,173880.0,tonnes
5465,5465,5465,Niger,2021,solid-waste-disposal,co2e_20yr,521640.0,tonnes
5466,5466,5466,Nicaragua,2021,solid-waste-disposal,ch4,32800.0,tonnes
5467,5467,5467,Nicaragua,2021,solid-waste-disposal,co2e_100yr,918400.0,tonnes
5468,5468,5468,Nicaragua,2021,solid-waste-disposal,co2e_20yr,2755200.0,tonnes
5469,5469,5469,Netherlands,2021,solid-waste-disposal,ch4,121000.0,tonnes
5470,5470,5470,Netherlands,2021,solid-waste-disposal,co2e_100yr,3388000.0,tonnes
5471,5471,5471,Netherlands,2021,solid-waste-disposal,co2e_20yr,10164000.0,tonnes
5472,5472,5472,Norway,2021,solid-waste-disposal,ch4,39100.0,tonnes
5473,5473,5473,Norway,2021,solid-waste-disposal,co2e_100yr,1094800.0,tonnes
5474,5474,5474,Norway,2021,solid-waste-disposal,co2e_20yr,3284400.0,tonnes
5475,5475,5475,Nepal,2021,solid-waste-disposal,ch4,4510.0,tonnes
5476,5476,5476,Nepal,2021,solid-waste-disposal,co2e_100yr,126280.0,tonnes
5477,5477,5477,Nepal,2021,solid-waste-disposal,co2e_20yr,378840.0,tonnes
5478,5478,5478,Nauru,2021,solid-waste-disposal,ch4,81.8,tonnes
5479,5479,5479,Nauru,2021,solid-waste-disposal,co2e_100yr,2290.4,tonnes
5480,5480,5480,Nauru,2021,solid-waste-disposal,co2e_20yr,6871.2,tonnes
5481,5481,5481,New Zealand,2021,solid-waste-disposal,ch4,145000.0,tonnes
5482,5482,5482,New Zealand,2021,solid-waste-disposal,co2e_100yr,4060000.0,tonnes
5483,5483,5483,New Zealand,2021,solid-waste-disposal,co2e_20yr,12180000.0,tonnes
5484,5484,5484,Oman,2021,solid-waste-disposal,ch4,40300.0,tonnes
5485,5485,5485,Oman,2021,solid-waste-disposal,co2e_100yr,1128400.0,tonnes
5486,5486,5486,Oman,2021,solid-waste-disposal,co2e_20yr,3385200.0,tonnes
5487,5487,5487,Pakistan,2021,solid-waste-disposal,ch4,441000.0,tonnes
5488,5488,5488,Pakistan,2021,solid-waste-disposal,co2e_100yr,12348000.0,tonnes
5489,5489,5489,Pakistan,2021,solid-waste-disposal,co2e_20yr,37044000.0,tonnes
5490,5490,5490,Panama,2021,solid-waste-disposal,ch4,41900.0,tonnes
5491,5491,5491,Panama,2021,solid-waste-disposal,co2e_100yr,1173200.0,tonnes
5492,5492,5492,Panama,2021,solid-waste-disposal,co2e_20yr,3519600.0,tonnes
5493,5493,5493,Peru,2021,solid-waste-disposal,ch4,212000.0,tonnes
5494,5494,5494,Peru,2021,solid-waste-disposal,co2e_100yr,5936000.0,tonnes
5495,5495,5495,Peru,2021,solid-waste-disposal,co2e_20yr,17808000.0,tonnes
5496,5496,5496,Philippines,2021,solid-waste-disposal,ch4,167000.0,tonnes
5497,5497,5497,Philippines,2021,solid-waste-disposal,co2e_100yr,4676000.0,tonnes
5498,5498,5498,Philippines,2021,solid-waste-disposal,co2e_20yr,14028000.0,tonnes
5499,5499,5499,Papua New Guinea,2021,solid-waste-disposal,ch4,4520.0,tonnes
5500,5500,5500,Papua New Guinea,2021,solid-waste-disposal,co2e_100yr,126560.0,tonnes
